playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8477454,Adam Erne,EDM,L,2023,all,24,1.0,1.0,0.0,2.0,13.0,10.0,68.0,187:39,1.21,0.0,0.0,0.49,1.72,1
8482744,James Malatesta,CBJ,L,2023,all,11,2.0,0.0,2.0,4.0,12.0,3.0,41.0,112:23,1.5,2.0,1.0,0.39,1.74,2
8480803,Evan Bouchard,EDM,D,2023,all,81,18.0,25.0,39.0,82.0,220.0,185.0,71.0,1862:46,12.12,8.0,5.0,0.67,108.05,64
8475791,Taylor Hall,CHI,L,2023,all,10,2.0,2.0,0.0,4.0,20.0,13.0,7.0,163:18,1.47,1.0,1.0,0.47,3.88,2
8478463,Anthony Beauvillier,NSH,L,2023,all,60,5.0,6.0,6.0,17.0,105.0,38.0,53.0,814:51,11.56,13.0,2.0,0.53,14.09,12
8477851,Jordan Oesterle,CGY,D,2023,all,22,0.0,2.0,0.0,2.0,18.0,20.0,22.0,297:23,0.89,0.0,0.0,0.44,2.65,2
8482155,Alex Laferriere,LAK,R,2023,all,81,12.0,7.0,4.0,23.0,147.0,82.0,113.0,1070:50,16.05,18.0,3.0,0.51,27.28,11
8477401,John Hayden,SEA,C,2023,all,2,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13:27,0.02,0.0,0.0,0.51,0.07,0
8478396,Noah Hanifin,VGK,D,2023,all,80,13.0,19.0,15.0,47.0,164.0,145.0,63.0,1889:07,11.51,10.0,5.0,0.5,54.35,34
8479941,Justin Danforth,CBJ,R,2023,all,71,10.0,8.0,8.0,26.0,86.0,32.0,109.0,1013:26,14.13,21.0,3.0,0.42,20.04,16
8480798,Philipp Kurashev,CHI,C,2023,all,75,18.0,26.0,10.0,54.0,128.0,83.0,27.0,1426:23,17.04,17.0,8.0,0.5,25.6,36
8476442,Matt Nieto,PIT,L,2023,all,22,1.0,3.0,0.0,4.0,13.0,4.0,14.0,255:27,2.03,3.0,1.0,0.33,1.48,3
8476918,Jimmy Vesey,NYR,L,2023,all,80,13.0,7.0,6.0,26.0,116.0,39.0,90.0,990:09,15.51,20.0,5.0,0.46,17.85,13
8482070,Mitchell Chaffee,TBL,R,2023,all,30,4.0,1.0,2.0,7.0,27.0,14.0,88.0,338:39,3.45,3.0,1.0,0.44,6.93,3
8483457,Lane Hutson,MTL,D,2023,all,2,0.0,2.0,0.0,2.0,3.0,2.0,1.0,45:26,0.22,0.0,0.0,0.56,0.68,2
8479991,Jake Leschyshyn,NYR,C,2023,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:28,0.0,0.0,0.0,0.42,-0.2,0
8477244,Chad Ruhwedel,NYR,D,2023,all,52,1.0,1.0,2.0,4.0,35.0,45.0,90.0,660:25,0.99,0.0,0.0,0.39,3.22,3
8470600,Ryan Suter,DAL,D,2023,all,82,2.0,7.0,8.0,17.0,102.0,91.0,86.0,1553:04,3.85,2.0,0.0,0.5,28.25,15
8477933,Sam Reinhart,FLA,C,2023,all,82,57.0,22.0,15.0,94.0,233.0,88.0,78.0,1664:35,44.25,58.0,27.0,0.66,106.15,37
8477018,Ben Hutton,VGK,D,2023,all,41,2.0,4.0,4.0,10.0,67.0,51.0,17.0,666:34,2.87,3.0,0.0,0.58,16.88,8
8476931,Jake McCabe,TOR,D,2023,all,73,8.0,9.0,11.0,28.0,73.0,74.0,219.0,1507:56,3.72,1.0,0.0,0.47,33.57,20
8475763,Kevin Hayes,STL,R,2023,all,79,13.0,5.0,11.0,29.0,153.0,64.0,42.0,1142:53,14.08,18.0,6.0,0.51,27.5,16
8480829,Jesperi Kotkaniemi,CAR,C,2023,all,79,12.0,11.0,4.0,27.0,128.0,67.0,56.0,1025:21,14.47,14.0,4.0,0.56,46.9,15
8476453,Nikita Kucherov,TBL,R,2023,all,81,44.0,62.0,38.0,144.0,306.0,177.0,45.0,1755:10,34.0,30.0,17.0,0.62,134.65,100
8481719,Maxwell Crozier,TBL,D,2023,all,13,0.0,2.0,0.0,2.0,13.0,14.0,16.0,168:09,0.33,0.0,0.0,0.59,3.73,2
8481617,Vasily Podkolzin,VAN,R,2023,all,19,0.0,1.0,1.0,2.0,20.0,5.0,70.0,205:23,1.82,1.0,0.0,0.52,2.78,2
8474586,Jordan Eberle,SEA,R,2023,all,78,17.0,18.0,9.0,44.0,168.0,70.0,30.0,1360:42,22.4,27.0,6.0,0.6,55.59,27
8479293,Brandon Tanev,SEA,L,2023,all,66,7.0,6.0,3.0,16.0,73.0,24.0,148.0,962:45,10.57,12.0,3.0,0.38,15.25,9
8478104,Sammy Blais,STL,L,2023,all,53,1.0,5.0,1.0,7.0,33.0,19.0,193.0,513:32,3.32,1.0,0.0,0.4,1.82,6
8478445,Mathew Barzal,NYI,C,2023,all,80,23.0,38.0,19.0,80.0,240.0,93.0,54.0,1610:36,20.11,23.0,5.0,0.56,82.54,57
8479675,Trevor Moore,LAK,L,2023,all,82,31.0,14.0,12.0,57.0,244.0,74.0,91.0,1474:21,28.41,37.0,7.0,0.54,77.1,26
8478462,Nicolas Roy,VGK,C,2023,all,70,13.0,17.0,11.0,41.0,112.0,51.0,78.0,1081:41,17.44,30.0,7.0,0.51,39.41,28
8476892,Colton Parayko,STL,D,2023,all,82,10.0,8.0,8.0,26.0,154.0,98.0,113.0,1956:35,6.33,2.0,0.0,0.41,19.95,16
8480074,Alexandre Texier,CBJ,C,2023,all,78,12.0,11.0,7.0,30.0,109.0,78.0,57.0,1184:06,10.93,10.0,4.0,0.39,25.41,18
8480835,Jack Drury,CAR,C,2023,all,74,8.0,10.0,9.0,27.0,106.0,50.0,30.0,908:39,11.5,9.0,4.0,0.62,45.55,19
8479383,Boris Katchouk,OTT,L,2023,all,59,7.0,3.0,3.0,13.0,70.0,37.0,82.0,677:15,6.42,6.0,3.0,0.45,11.4,6
8480845,Rasmus Kupari,WPG,C,2023,all,28,0.0,1.0,0.0,1.0,28.0,11.0,24.0,255:57,1.98,1.0,0.0,0.37,2.54,1
8477839,Conor Sheary,TBL,L,2023,all,57,4.0,7.0,4.0,15.0,50.0,25.0,19.0,632:50,4.96,6.0,0.0,0.44,14.12,11
8477034,Jaycob Megna,CHI,D,2023,all,44,0.0,0.0,2.0,2.0,28.0,32.0,60.0,771:01,0.94,1.0,0.0,0.37,-6.2,2
8479998,Mikey Anderson,LAK,D,2023,all,74,2.0,8.0,8.0,18.0,89.0,74.0,128.0,1526:43,4.5,1.0,0.0,0.47,37.23,16
8477950,Tony DeAngelo,CAR,D,2023,all,31,3.0,4.0,4.0,11.0,44.0,35.0,4.0,444:31,1.52,0.0,0.0,0.63,14.3,8
8477073,Kurtis MacDermid,NJD,L,2023,all,45,2.0,1.0,0.0,3.0,16.0,6.0,83.0,217:29,1.49,1.0,0.0,0.38,-0.83,1
8476882,Teuvo Teravainen,CAR,L,2023,all,76,25.0,16.0,12.0,53.0,142.0,63.0,16.0,1246:32,17.22,18.0,8.0,0.61,66.57,28
8476884,Derrick Pouliot,DAL,D,2023,all,5,0.0,0.0,0.0,0.0,5.0,3.0,4.0,60:42,0.11,0.0,0.0,0.39,0.28,0
8475220,Marcus Foligno,MIN,L,2023,all,55,10.0,8.0,4.0,22.0,56.0,24.0,179.0,796:31,8.83,10.0,4.0,0.45,24.16,12
8482245,Artem Zub,OTT,D,2023,all,69,5.0,11.0,9.0,25.0,85.0,59.0,139.0,1450:15,5.23,6.0,3.0,0.46,33.98,20
8478407,Vince Dunn,SEA,D,2023,all,59,11.0,19.0,16.0,46.0,120.0,156.0,39.0,1362:08,6.65,6.0,2.0,0.58,48.35,35
8476393,Nick Cousins,FLA,C,2023,all,69,7.0,2.0,6.0,15.0,111.0,39.0,130.0,840:50,10.53,11.0,0.0,0.49,27.85,8
8478483,Mitch Marner,TOR,R,2023,all,69,26.0,40.0,19.0,85.0,158.0,119.0,59.0,1468:05,21.85,30.0,10.0,0.59,83.27,59
8484144,Connor Bedard,CHI,C,2023,all,68,22.0,28.0,11.0,61.0,206.0,102.0,54.0,1345:16,21.33,21.0,3.0,0.52,39.42,39
8483490,Pavel Mintyukov,ANA,D,2023,all,63,4.0,10.0,14.0,28.0,88.0,58.0,85.0,1187:13,6.09,6.0,0.0,0.48,17.85,24
8479291,Kevin Rooney,CGY,C,2023,all,33,3.0,0.0,1.0,4.0,27.0,13.0,64.0,370:07,2.79,6.0,2.0,0.33,4.29,1
8478451,Ethan Bear,WSH,D,2023,all,24,1.0,0.0,3.0,4.0,24.0,21.0,16.0,357:44,1.61,1.0,1.0,0.41,0.95,3
8480035,Henri Jokiharju,BUF,D,2023,all,74,3.0,9.0,8.0,20.0,84.0,77.0,92.0,1404:31,3.33,2.0,0.0,0.46,22.7,17
8475744,Evgeny Kuznetsov,CAR,C,2023,all,63,8.0,10.0,6.0,24.0,96.0,52.0,28.0,1105:47,10.47,11.0,2.0,0.45,14.55,16
8479671,Mathieu Olivier,CBJ,R,2023,all,54,5.0,3.0,4.0,12.0,55.0,14.0,163.0,609:14,6.54,8.0,2.0,0.44,7.69,7
8473994,Jamie Benn,DAL,L,2023,all,82,21.0,21.0,18.0,60.0,164.0,72.0,110.0,1239:50,24.25,29.0,7.0,0.62,62.1,39
8480049,Dylan Samberg,WPG,D,2023,all,78,1.0,10.0,7.0,18.0,77.0,72.0,65.0,1218:48,2.35,2.0,0.0,0.44,29.47,17
8477380,Jonny Brodzinski,NYR,C,2023,all,57,6.0,5.0,8.0,19.0,89.0,48.0,34.0,634:16,6.76,5.0,0.0,0.51,19.24,13
8477425,Miles Wood,COL,L,2023,all,74,9.0,14.0,3.0,26.0,167.0,54.0,107.0,1012:38,21.07,28.0,4.0,0.47,31.57,17
8475765,Vladimir Tarasenko,FLA,R,2023,all,76,23.0,20.0,12.0,55.0,155.0,96.0,85.0,1196:00,15.62,18.0,7.0,0.56,52.34,32
8478874,Adam Gaudette,STL,C,2023,all,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19:36,0.06,0.0,0.0,0.69,0.05,0
8481521,Ronnie Attard,PHI,D,2023,all,12,0.0,1.0,1.0,2.0,14.0,14.0,22.0,184:37,1.08,1.0,0.0,0.49,5.25,2
8476479,Phillip Danault,LAK,C,2023,all,78,17.0,20.0,10.0,47.0,159.0,57.0,80.0,1405:39,19.08,20.0,6.0,0.54,62.81,30
8474151,Ryan McDonagh,NSH,D,2023,all,74,3.0,13.0,16.0,32.0,91.0,80.0,38.0,1612:19,3.37,0.0,0.0,0.49,42.98,29
8477402,Pavel Buchnevich,STL,L,2023,all,80,27.0,21.0,15.0,63.0,207.0,82.0,43.0,1585:58,27.91,32.0,11.0,0.53,63.66,36
8482259,Bobby McMann,TOR,C,2023,all,56,15.0,3.0,6.0,24.0,118.0,37.0,117.0,647:19,10.89,14.0,3.0,0.48,28.57,9
8480009,Eeli Tolvanen,SEA,R,2023,all,81,16.0,14.0,11.0,41.0,153.0,102.0,210.0,1267:01,16.55,18.0,3.0,0.59,41.87,25
8473533,Jordan Staal,CAR,C,2023,all,80,10.0,7.0,13.0,30.0,123.0,55.0,142.0,1230:18,15.22,17.0,2.0,0.48,56.51,20
8476917,Adam Pelech,NYI,D,2023,all,58,1.0,8.0,7.0,16.0,71.0,68.0,64.0,1176:20,3.41,1.0,0.0,0.41,18.42,15
8482807,Ethan Del Mastro,CHI,D,2023,all,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37:09,0.0,0.0,0.0,0.41,-0.3,0
8478450,Parker Wotherspoon,BOS,D,2023,all,41,0.0,1.0,7.0,8.0,32.0,37.0,84.0,726:36,0.84,0.0,0.0,0.46,7.4,8
8480039,Martin Necas,CAR,C,2023,all,77,24.0,17.0,12.0,53.0,231.0,115.0,77.0,1336:26,22.42,24.0,10.0,0.57,72.98,29
8481577,Philip Tomasino,NSH,C,2023,all,41,7.0,7.0,6.0,20.0,62.0,26.0,13.0,515:32,6.15,6.0,1.0,0.56,17.72,13
8478057,Dakota Joshua,VAN,C,2023,all,63,18.0,8.0,6.0,32.0,84.0,24.0,244.0,906:16,14.12,19.0,8.0,0.49,35.46,14
8475794,Tyler Seguin,DAL,C,2023,all,68,25.0,15.0,12.0,52.0,154.0,59.0,61.0,1125:12,19.97,24.0,10.0,0.56,49.91,27
8479400,Pierre-Luc Dubois,LAK,C,2023,all,82,16.0,15.0,9.0,40.0,146.0,55.0,96.0,1287:30,21.51,29.0,6.0,0.57,44.85,24
8481043,Cole Koepke,TBL,L,2023,all,9,0.0,1.0,1.0,2.0,9.0,2.0,23.0,60:19,1.37,2.0,0.0,0.58,1.37,2
8479385,Jordan Kyrou,STL,C,2023,all,82,31.0,22.0,14.0,67.0,251.0,141.0,26.0,1503:12,24.72,23.0,10.0,0.57,69.45,36
8474102,David Perron,DET,L,2023,all,76,17.0,17.0,13.0,47.0,151.0,61.0,111.0,1187:48,16.68,15.0,7.0,0.56,34.51,30
8483499,Liam Ohgren,MIN,L,2023,all,4,1.0,0.0,1.0,2.0,8.0,3.0,2.0,58:03,0.58,0.0,0.0,0.58,1.53,1
8478856,Conor Garland,VAN,R,2023,all,82,20.0,18.0,9.0,47.0,200.0,86.0,53.0,1192:09,18.87,24.0,5.0,0.61,65.44,27
8480028,Morgan Frost,PHI,C,2023,all,71,13.0,21.0,7.0,41.0,135.0,70.0,57.0,1123:43,14.69,18.0,4.0,0.61,45.59,28
8481093,Rafael Harvey-Pinard,MTL,L,2023,all,45,2.0,7.0,1.0,10.0,26.0,14.0,47.0,568:42,5.3,8.0,0.0,0.35,6.4,8
8478414,Timo Meier,NJD,R,2023,all,69,28.0,14.0,10.0,52.0,207.0,101.0,111.0,1214:30,26.0,35.0,14.0,0.53,52.46,24
8481553,Bobby Brink,PHI,R,2023,all,57,11.0,9.0,3.0,23.0,81.0,41.0,36.0,786:12,9.41,13.0,3.0,0.52,22.98,12
8476474,Stefan Noesen,CAR,R,2023,all,81,14.0,14.0,9.0,37.0,111.0,18.0,118.0,960:55,16.84,20.0,6.0,0.65,53.95,23
8477527,Ross Johnston,ANA,L,2023,all,68,1.0,1.0,2.0,4.0,44.0,17.0,139.0,557:24,4.83,8.0,0.0,0.37,-4.05,3
8475233,David Savard,MTL,D,2023,all,60,6.0,6.0,12.0,24.0,54.0,44.0,69.0,1214:29,2.63,1.0,1.0,0.38,11.55,18
8482149,Cole Perfetti,WPG,C,2023,all,71,19.0,16.0,3.0,38.0,143.0,44.0,26.0,964:47,15.37,23.0,10.0,0.59,46.32,19
8478013,Jake Walman,DET,D,2023,all,63,12.0,2.0,7.0,21.0,108.0,94.0,42.0,1245:28,4.59,2.0,0.0,0.38,19.5,9
8477220,Nate Schmidt,WPG,D,2023,all,63,2.0,4.0,8.0,14.0,75.0,56.0,66.0,1059:26,2.92,1.0,0.0,0.55,23.23,12
8482679,Matt Coronato,CGY,R,2023,all,34,3.0,4.0,2.0,9.0,58.0,22.0,7.0,428:47,6.25,9.0,1.0,0.49,8.61,6
8483401,Marc Johnstone,PIT,R,2023,all,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7:19,0.0,0.0,0.0,0.0,-0.34,0
8479522,Hardy Haman Aktell,WSH,D,2023,all,6,0.0,0.0,1.0,1.0,5.0,6.0,11.0,63:47,0.18,0.0,0.0,0.54,0.92,1
8479442,Troy Stecher,EDM,D,2023,all,54,1.0,3.0,3.0,7.0,51.0,76.0,68.0,978:26,3.68,3.0,0.0,0.44,12.67,6
8478046,Danton Heinen,BOS,L,2023,all,74,17.0,11.0,8.0,36.0,119.0,45.0,83.0,1070:26,16.23,27.0,9.0,0.45,33.05,19
8476463,Jonas Brodin,MIN,D,2023,all,62,7.0,7.0,13.0,27.0,117.0,73.0,21.0,1449:05,5.7,3.0,0.0,0.45,37.03,20
8482159,Tyson Foerster,PHI,R,2023,all,77,20.0,6.0,7.0,33.0,167.0,81.0,102.0,1329:42,18.24,18.0,3.0,0.57,49.12,13
8483565,Nick Blankenburg,CBJ,D,2023,all,12,1.0,0.0,0.0,1.0,10.0,11.0,21.0,194:35,0.46,0.0,0.0,0.44,1.55,0
8482165,Yan Kuznetsov,CGY,D,2023,all,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11:58,0.1,0.0,0.0,0.33,-0.05,0
8478440,Dylan Strome,WSH,C,2023,all,82,27.0,31.0,9.0,67.0,169.0,68.0,12.0,1471:54,23.05,29.0,10.0,0.59,64.62,40
8475795,Dylan McIlrath,WSH,D,2023,all,3,0.0,1.0,0.0,1.0,1.0,1.0,9.0,30:54,0.05,0.0,0.0,0.61,1.13,1
8480192,Johnathan Kovacevic,MTL,D,2023,all,62,6.0,4.0,3.0,13.0,46.0,72.0,74.0,1024:08,3.27,4.0,1.0,0.38,13.55,7
8475768,Jaden Schwartz,SEA,C,2023,all,62,13.0,9.0,8.0,30.0,117.0,47.0,46.0,1014:28,17.36,22.0,6.0,0.57,34.35,17
8481186,Logan O'Connor,COL,R,2023,all,57,13.0,7.0,5.0,25.0,85.0,44.0,60.0,852:10,13.47,16.0,4.0,0.47,32.22,12
8479367,William Lockwood,FLA,R,2023,all,26,0.0,0.0,1.0,1.0,19.0,8.0,54.0,213:10,1.83,3.0,0.0,0.56,3.77,1
8482470,Ilya Solovyov,CGY,D,2023,all,10,0.0,1.0,2.0,3.0,10.0,9.0,12.0,158:57,0.38,0.0,0.0,0.45,1.45,3
8478891,Mason Appleton,WPG,C,2023,all,82,14.0,12.0,10.0,36.0,122.0,51.0,106.0,1315:56,13.74,15.0,5.0,0.49,38.11,22
8480893,Kirill Marchenko,CBJ,R,2023,all,78,23.0,12.0,7.0,42.0,193.0,97.0,55.0,1280:17,19.48,15.0,7.0,0.52,44.76,19
8479423,Alexander Nylander,CBJ,L,2023,all,28,11.0,2.0,2.0,15.0,72.0,26.0,12.0,454:58,9.84,15.0,5.0,0.54,17.64,4
8470621,Corey Perry,EDM,R,2023,all,54,12.0,6.0,4.0,22.0,82.0,23.0,44.0,722:38,13.09,14.0,3.0,0.56,22.09,10
8481599,Victor Soderstrom,ARI,D,2023,all,3,0.0,0.0,0.0,0.0,1.0,3.0,3.0,45:34,0.03,0.0,0.0,0.4,-0.72,0
8476372,Nick Seeler,PHI,D,2023,all,71,1.0,7.0,5.0,13.0,100.0,75.0,132.0,1203:20,3.36,1.0,0.0,0.5,30.8,12
8480880,Jakub Lauko,BOS,C,2023,all,60,2.0,6.0,2.0,10.0,43.0,29.0,176.0,589:15,6.14,8.0,1.0,0.45,3.71,8
8476346,Johnny Gaudreau,CBJ,L,2023,all,81,12.0,35.0,13.0,60.0,160.0,96.0,2.0,1523:51,16.99,20.0,5.0,0.54,50.44,48
8480289,Morgan Barron,WPG,C,2023,all,80,11.0,3.0,4.0,18.0,94.0,28.0,122.0,839:45,9.13,9.0,4.0,0.4,23.25,7
8476483,Rickard Rakell,PIT,R,2023,all,70,15.0,7.0,15.0,37.0,165.0,85.0,112.0,1156:06,19.5,21.0,6.0,0.6,48.7,22
8480068,Ryan Poehling,PHI,C,2023,all,77,11.0,13.0,4.0,28.0,111.0,37.0,62.0,1154:40,11.91,10.0,3.0,0.48,33.21,17
8478146,Matthew Highmore,OTT,C,2023,all,7,0.0,0.0,2.0,2.0,1.0,0.0,3.0,53:58,0.6,1.0,0.0,0.2,0.63,2
8480834,Ty Emberson,SJS,D,2023,all,30,1.0,3.0,6.0,10.0,31.0,29.0,94.0,556:29,0.83,0.0,0.0,0.42,3.67,9
8477335,Kyle Burroughs,SJS,D,2023,all,73,2.0,3.0,3.0,8.0,79.0,72.0,233.0,1397:38,3.38,1.0,0.0,0.41,-1.88,6
8481013,Jonatan Berggren,DET,R,2023,all,12,2.0,1.0,3.0,6.0,14.0,3.0,2.0,130:20,1.27,1.0,1.0,0.44,3.55,4
8479996,Cody Glass,NSH,C,2023,all,41,6.0,4.0,3.0,13.0,82.0,27.0,31.0,550:43,9.04,13.0,2.0,0.53,12.63,7
8475692,Mats Zuccarello,MIN,R,2023,all,69,12.0,33.0,18.0,63.0,173.0,87.0,26.0,1303:35,15.12,12.0,4.0,0.67,59.09,51
8474053,Logan Couture,SJS,C,2023,all,6,0.0,1.0,0.0,1.0,7.0,6.0,8.0,112:31,1.08,1.0,0.0,0.45,-0.36,1
8484321,Nikolas Matinpalo,OTT,D,2023,all,4,0.0,0.0,0.0,0.0,2.0,4.0,4.0,28:01,0.03,0.0,0.0,0.49,0.5,0
8478474,Lawson Crouse,ARI,L,2023,all,81,23.0,15.0,4.0,42.0,172.0,76.0,175.0,1362:11,21.53,29.0,8.0,0.45,41.81,19
8482460,Matt Rempe,NYR,C,2023,all,17,1.0,1.0,0.0,2.0,12.0,6.0,50.0,95:38,1.51,3.0,0.0,0.52,2.2,1
8475786,Zach Hyman,EDM,L,2023,all,80,54.0,11.0,12.0,77.0,290.0,85.0,87.0,1560:02,52.51,81.0,22.0,0.69,107.98,23
8482713,Mackie Samoskevich,FLA,R,2023,all,7,0.0,0.0,0.0,0.0,11.0,2.0,5.0,84:16,0.78,1.0,0.0,0.46,0.41,0
8471686,Marc Staal,PHI,D,2023,all,35,1.0,2.0,2.0,5.0,20.0,22.0,31.0,483:25,1.42,1.0,0.0,0.48,5.8,4
8476875,Mike Matheson,MTL,D,2023,all,82,11.0,24.0,27.0,62.0,187.0,151.0,61.0,2095:20,10.16,8.0,5.0,0.46,40.13,51
8477932,Aaron Ekblad,FLA,D,2023,all,51,4.0,6.0,8.0,18.0,98.0,75.0,85.0,1064:02,8.22,9.0,1.0,0.56,36.15,14
8479981,Jonah Gadjovich,FLA,L,2023,all,39,2.0,2.0,0.0,4.0,29.0,16.0,82.0,289:49,3.3,4.0,0.0,0.48,5.27,2
8477353,Tyler Motte,TBL,C,2023,all,69,6.0,2.0,1.0,9.0,83.0,54.0,97.0,858:34,7.87,7.0,0.0,0.38,11.98,3
8481704,Juuso Parssinen,NSH,C,2023,all,44,8.0,0.0,4.0,12.0,54.0,24.0,62.0,642:23,9.06,14.0,5.0,0.52,8.08,4
8481806,Louis Crevier,CHI,D,2023,all,24,0.0,1.0,2.0,3.0,18.0,20.0,30.0,376:24,0.38,0.0,0.0,0.29,-6.05,3
8480070,Ian Mitchell,BOS,D,2023,all,13,0.0,0.0,2.0,2.0,11.0,8.0,3.0,199:00,0.52,1.0,0.0,0.46,1.68,2
8478439,Travis Konecny,PHI,R,2023,all,76,33.0,23.0,12.0,68.0,244.0,124.0,90.0,1507:52,26.25,27.0,7.0,0.51,81.51,35
8479353,Brett Howden,VGK,C,2023,all,72,8.0,9.0,2.0,19.0,76.0,26.0,86.0,952:22,10.36,10.0,3.0,0.4,9.79,11
8480844,Grigori Denisenko,VGK,L,2023,all,6,0.0,0.0,0.0,0.0,5.0,1.0,14.0,65:05,0.66,0.0,0.0,0.49,-1.82,0
8475172,Nazem Kadri,CGY,C,2023,all,82,29.0,28.0,18.0,75.0,277.0,133.0,57.0,1510:55,30.63,35.0,10.0,0.58,83.98,46
8474709,Matt Martin,NYI,L,2023,all,57,4.0,3.0,1.0,8.0,48.0,13.0,151.0,530:49,5.04,8.0,2.0,0.48,3.26,4
8478178,Darren Raddysh,TBL,D,2023,all,82,6.0,8.0,19.0,33.0,101.0,84.0,75.0,1566:40,4.46,1.0,0.0,0.54,39.83,27
8476460,Mark Scheifele,WPG,C,2023,all,74,25.0,32.0,15.0,72.0,154.0,51.0,63.0,1493:44,22.56,21.0,10.0,0.56,62.43,47
8479390,Taylor Raddysh,CHI,R,2023,all,73,5.0,4.0,5.0,14.0,120.0,47.0,84.0,1159:27,13.71,15.0,2.0,0.43,6.91,9
8474034,Pat Maroon,BOS,L,2023,all,51,4.0,7.0,5.0,16.0,56.0,32.0,82.0,654:56,6.28,9.0,2.0,0.51,9.67,12
8481598,Philip Broberg,EDM,D,2023,all,12,0.0,2.0,0.0,2.0,6.0,5.0,4.0,139:25,0.16,0.0,0.0,0.53,1.95,2
8476392,Adam Lowry,WPG,C,2023,all,81,12.0,15.0,8.0,35.0,119.0,43.0,180.0,1304:26,21.07,32.0,5.0,0.48,43.5,23
