playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8481122,Simon Benoit,ANA,D,2021,all,53,1.0,1.0,3.0,5.0,45.0,23.0,168.0,746:54,1.62,0.0,0.0,0.45,1.37,4
8475848,Brendan Gallagher,MTL,R,2021,all,56,7.0,12.0,5.0,24.0,142.0,56.0,54.0,841:02,17.66,20.0,5.0,0.53,31.06,17
8474066,Thomas Hickey,NYI,D,2021,all,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,38:57,0.0,0.0,0.0,0.29,-0.8,0
8476989,Petteri Lindbohm,FLA,D,2021,all,9,0.0,0.0,1.0,1.0,9.0,9.0,25.0,126:30,0.58,1.0,0.0,0.49,2.43,1
8480113,Alex Iafallo,LAK,L,2021,all,79,17.0,10.0,10.0,37.0,215.0,52.0,48.0,1461:43,22.26,24.0,5.0,0.55,57.76,20
8478498,Jake DeBrusk,BOS,L,2021,all,77,25.0,11.0,6.0,42.0,185.0,53.0,62.0,1157:48,20.88,24.0,8.0,0.57,57.36,17
8478881,Brett Seney,TOR,L,2021,all,2,0.0,0.0,0.0,0.0,1.0,1.0,3.0,14:02,0.13,0.0,0.0,0.2,-0.63,0
8478434,Keegan Kolesar,VGK,R,2021,all,77,7.0,12.0,5.0,24.0,94.0,25.0,246.0,974:05,12.68,19.0,1.0,0.49,25.59,17
8475455,Brenden Dillon,WPG,D,2021,all,79,3.0,5.0,12.0,20.0,85.0,73.0,212.0,1487:47,4.18,4.0,1.0,0.45,18.13,17
8477335,Kyle Burroughs,VAN,D,2021,all,42,1.0,1.0,3.0,5.0,39.0,34.0,122.0,543:20,1.62,2.0,0.0,0.42,5.33,4
8480858,Cameron Hillis,MTL,C,2021,all,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10:15,0.03,0.0,0.0,0.32,0.0,0
8474589,Tyler Ennis,OTT,R,2021,all,57,8.0,11.0,5.0,24.0,89.0,33.0,70.0,714:56,7.86,5.0,0.0,0.54,21.94,16
8476374,Sean Kuraly,CBJ,C,2021,all,77,14.0,3.0,13.0,30.0,121.0,29.0,240.0,1221:13,14.2,15.0,5.0,0.39,24.13,16
8480068,Ryan Poehling,MTL,C,2021,all,57,9.0,5.0,3.0,17.0,92.0,23.0,40.0,695:08,9.95,13.0,3.0,0.49,13.5,8
8478868,Christian Jaros,NJD,D,2021,all,11,0.0,0.0,0.0,0.0,9.0,7.0,21.0,121:07,0.61,0.0,0.0,0.58,0.03,0
8481167,Brayden Pachal,VGK,D,2021,all,2,0.0,0.0,0.0,0.0,1.0,1.0,2.0,19:31,0.05,0.0,0.0,0.69,0.28,0
8475235,Nicolas Deslauriers,MIN,L,2021,all,81,8.0,3.0,2.0,13.0,90.0,35.0,263.0,920:36,9.9,9.0,3.0,0.42,6.78,5
8480762,Eric Robinson,CBJ,L,2021,all,67,10.0,10.0,7.0,27.0,104.0,51.0,95.0,930:46,12.51,16.0,5.0,0.4,23.9,17
8476539,Jonathan Marchessault,VGK,C,2021,all,76,30.0,24.0,12.0,66.0,251.0,82.0,61.0,1336:01,24.36,23.0,11.0,0.58,79.34,36
8476437,Victor Rask,SEA,C,2021,all,47,9.0,6.0,6.0,21.0,58.0,16.0,15.0,573:11,5.58,6.0,2.0,0.54,21.92,12
8474709,Matt Martin,NYI,L,2021,all,71,3.0,3.0,1.0,7.0,66.0,20.0,235.0,812:13,7.17,8.0,2.0,0.47,4.87,4
8479369,Andrew Peeke,CBJ,D,2021,all,82,2.0,4.0,9.0,15.0,72.0,58.0,191.0,1761:05,3.43,3.0,2.0,0.38,5.85,13
8476329,Travis Boyd,ARI,C,2021,all,74,17.0,11.0,7.0,35.0,88.0,24.0,71.0,1222:09,12.95,14.0,4.0,0.45,17.23,18
8481533,Trevor Zegras,ANA,C,2021,all,75,23.0,21.0,17.0,61.0,181.0,82.0,56.0,1343:02,16.67,11.0,4.0,0.52,58.22,38
8477215,Danny DeKeyser,DET,D,2021,all,59,0.0,6.0,5.0,11.0,57.0,46.0,49.0,1091:45,2.37,1.0,0.0,0.41,2.13,11
8480007,Jonas Rondbjerg,VGK,R,2021,all,30,2.0,2.0,2.0,6.0,30.0,8.0,13.0,300:22,3.51,2.0,0.0,0.45,4.93,4
8475722,Jason Zucker,PIT,L,2021,all,41,8.0,5.0,4.0,17.0,102.0,19.0,66.0,607:38,9.93,7.0,2.0,0.59,21.23,9
8479442,Troy Stecher,LAK,D,2021,all,29,1.0,1.0,1.0,3.0,50.0,19.0,33.0,483:23,1.5,0.0,0.0,0.48,5.1,2
8477933,Sam Reinhart,FLA,C,2021,all,78,33.0,31.0,18.0,82.0,186.0,59.0,49.0,1385:12,30.51,35.0,17.0,0.65,88.74,49
8479985,Cale Fleury,SEA,D,2021,all,2,0.0,0.0,0.0,0.0,2.0,2.0,3.0,25:59,0.03,0.0,0.0,0.64,0.3,0
8475169,Evander Kane,EDM,L,2021,all,43,22.0,9.0,8.0,39.0,152.0,54.0,135.0,836:22,18.53,15.0,6.0,0.58,43.48,17
8482197,Adam Raska,SJS,R,2021,all,5,0.0,0.0,0.0,0.0,2.0,1.0,15.0,40:17,0.76,1.0,0.0,0.67,0.85,0
8477511,Anthony Mantha,WSH,R,2021,all,37,9.0,11.0,3.0,23.0,82.0,28.0,46.0,561:15,9.18,14.0,5.0,0.57,27.02,14
8475178,Zack Kassian,EDM,R,2021,all,58,6.0,10.0,3.0,19.0,58.0,19.0,154.0,683:30,7.31,6.0,2.0,0.52,18.09,13
8483397,Marc McLaughlin,BOS,C,2021,all,11,3.0,0.0,0.0,3.0,12.0,3.0,15.0,115:21,1.34,1.0,1.0,0.45,2.6,0
8476404,Andy Andreoff,NYI,C,2021,all,6,1.0,0.0,0.0,1.0,6.0,1.0,11.0,59:55,0.3,0.0,0.0,0.28,0.31,0
8477631,Brandon Baddock,MTL,L,2021,all,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8:24,0.0,0.0,0.0,0.14,-0.2,0
8477979,Nicolas Aube-Kubel,COL,R,2021,all,74,11.0,9.0,3.0,23.0,87.0,33.0,140.0,726:24,9.12,11.0,4.0,0.48,22.07,12
8478415,Jakub Zboril,BOS,D,2021,all,10,0.0,1.0,2.0,3.0,13.0,5.0,24.0,157:15,0.8,1.0,0.0,0.64,5.72,3
8480071,Robin Salo,NYI,D,2021,all,21,1.0,3.0,1.0,5.0,24.0,14.0,7.0,350:31,0.74,0.0,0.0,0.46,2.6,4
8481518,Nolan Foote,NJD,L,2021,all,7,3.0,1.0,0.0,4.0,10.0,3.0,8.0,72:34,1.51,1.0,1.0,0.55,4.07,1
8477034,Jaycob Megna,SJS,D,2021,all,44,2.0,3.0,3.0,8.0,40.0,33.0,71.0,841:18,1.29,1.0,0.0,0.46,6.3,6
8480797,Joel Farabee,PHI,L,2021,all,63,17.0,10.0,7.0,34.0,119.0,54.0,73.0,1107:59,14.19,19.0,6.0,0.46,29.46,17
8480036,Miro Heiskanen,DAL,D,2021,all,70,5.0,18.0,13.0,36.0,156.0,94.0,52.0,1742:06,9.92,6.0,0.0,0.56,45.95,31
8478477,Mitchell Stephens,DET,C,2021,all,27,0.0,3.0,3.0,6.0,17.0,12.0,21.0,301:49,1.28,1.0,0.0,0.34,-0.92,6
8478460,Zach Werenski,CBJ,D,2021,all,68,11.0,22.0,15.0,48.0,216.0,115.0,33.0,1745:00,13.65,8.0,2.0,0.52,48.8,37
8479414,Nathan Bastian,NJD,R,2021,all,72,12.0,4.0,2.0,18.0,97.0,20.0,210.0,857:12,15.08,20.0,7.0,0.54,19.3,6
8482655,J.J. Moser,ARI,D,2021,all,43,4.0,6.0,5.0,15.0,40.0,34.0,32.0,803:48,2.89,3.0,2.0,0.42,3.95,11
8479534,Linus Hogberg,PHI,D,2021,all,5,0.0,0.0,2.0,2.0,3.0,3.0,0.0,85:19,0.05,0.0,0.0,0.38,0.43,2
8479542,Brandon Hagel,TBL,L,2021,all,77,25.0,15.0,4.0,44.0,125.0,57.0,63.0,1259:28,17.92,18.0,10.0,0.49,43.88,19
8477497,Sean Monahan,CGY,C,2021,all,65,8.0,11.0,4.0,23.0,111.0,46.0,59.0,913:51,11.08,8.0,2.0,0.59,27.82,15
8478099,Kevin Labanc,SJS,R,2021,all,21,3.0,2.0,1.0,6.0,36.0,15.0,28.0,279:07,3.01,5.0,2.0,0.52,5.74,3
8472382,Andy Greene,NYI,D,2021,all,69,2.0,5.0,3.0,10.0,52.0,40.0,39.0,1201:23,1.83,1.0,0.0,0.4,0.3,8
8476448,William Karlsson,VGK,C,2021,all,67,12.0,12.0,11.0,35.0,135.0,45.0,42.0,1224:53,15.33,16.0,4.0,0.54,51.05,23
8480023,Robert Thomas,STL,C,2021,all,72,20.0,36.0,21.0,77.0,115.0,25.0,13.0,1351:55,18.57,22.0,5.0,0.52,63.24,57
8479987,Morgan Geekie,SEA,C,2021,all,73,7.0,6.0,9.0,22.0,97.0,47.0,55.0,920:24,9.72,7.0,1.0,0.48,26.01,15
8477956,David Pastrnak,BOS,R,2021,all,72,40.0,27.0,10.0,77.0,312.0,122.0,63.0,1339:32,31.08,26.0,10.0,0.64,98.73,37
8477380,Jonny Brodzinski,NYR,C,2021,all,22,1.0,0.0,1.0,2.0,34.0,6.0,8.0,238:50,2.0,0.0,0.0,0.41,3.11,1
8477508,Curtis Lazar,BOS,C,2021,all,70,8.0,4.0,4.0,16.0,95.0,23.0,186.0,839:35,10.13,11.0,3.0,0.45,20.52,8
8481711,Matias Maccelli,ARI,L,2021,all,23,1.0,1.0,4.0,6.0,21.0,14.0,12.0,326:32,1.81,2.0,1.0,0.4,0.5,5
8477435,Ryan Graves,NJD,D,2021,all,75,6.0,14.0,8.0,28.0,111.0,79.0,90.0,1553:31,5.25,1.0,0.0,0.45,34.22,22
8477996,Juho Lammikko,VAN,L,2021,all,75,7.0,6.0,2.0,15.0,67.0,26.0,93.0,920:42,8.52,13.0,3.0,0.38,7.97,8
8476460,Mark Scheifele,WPG,C,2021,all,67,29.0,23.0,18.0,70.0,159.0,49.0,36.0,1415:58,20.43,21.0,5.0,0.54,63.04,41
8471724,Kris Letang,PIT,D,2021,all,78,10.0,34.0,24.0,68.0,214.0,131.0,171.0,2010:38,9.69,5.0,3.0,0.56,70.85,58
8478396,Noah Hanifin,CGY,D,2021,all,81,10.0,12.0,26.0,48.0,189.0,116.0,63.0,1725:54,8.4,4.0,3.0,0.58,65.92,38
8479323,Adam Fox,NYR,D,2021,all,78,11.0,33.0,30.0,74.0,158.0,78.0,30.0,1864:46,7.06,6.0,2.0,0.58,67.65,63
8478507,John Marino,PIT,D,2021,all,81,1.0,10.0,14.0,25.0,90.0,62.0,73.0,1671:35,4.35,1.0,0.0,0.46,32.35,24
8479351,Sam Steel,ANA,C,2021,all,68,6.0,7.0,7.0,20.0,67.0,36.0,37.0,837:13,6.86,6.0,2.0,0.45,11.91,14
8479661,Tanner Jeannot,NSH,L,2021,all,81,24.0,9.0,8.0,41.0,124.0,35.0,318.0,1294:59,17.98,17.0,8.0,0.41,36.66,17
8474884,Mike Hoffman,MTL,C,2021,all,67,15.0,11.0,9.0,35.0,154.0,78.0,27.0,1141:49,14.98,18.0,7.0,0.49,28.09,20
8474207,Nick Holden,OTT,D,2021,all,76,5.0,9.0,5.0,19.0,75.0,51.0,115.0,1508:30,3.5,1.0,0.0,0.41,16.16,14
8479404,Henrik Borgstrom,CHI,C,2021,all,52,4.0,0.0,3.0,7.0,41.0,28.0,26.0,546:59,5.02,7.0,3.0,0.53,3.73,3
8476982,Danny O'Regan,ANA,C,2021,all,5,0.0,1.0,0.0,1.0,2.0,4.0,3.0,50:17,0.26,1.0,0.0,0.29,0.14,1
8481461,Corey Schueneman,MTL,D,2021,all,24,2.0,3.0,1.0,6.0,30.0,18.0,15.0,398:23,1.41,0.0,0.0,0.42,4.75,4
8476436,Dmitrij Jaskin,ARI,R,2021,all,12,0.0,1.0,0.0,1.0,23.0,10.0,47.0,177:25,2.15,1.0,0.0,0.47,1.93,1
8481849,Zachary Hayes,VGK,D,2021,all,3,0.0,0.0,0.0,0.0,1.0,4.0,12.0,32:39,0.04,0.0,0.0,0.54,0.13,0
8481004,Josiah Slavin,CHI,L,2021,all,15,0.0,1.0,0.0,1.0,13.0,7.0,12.0,180:27,1.14,0.0,0.0,0.35,0.58,1
8474590,John Carlson,WSH,D,2021,all,78,17.0,25.0,29.0,71.0,195.0,110.0,73.0,1857:15,11.71,9.0,5.0,0.56,68.92,54
8480844,Grigori Denisenko,FLA,L,2021,all,1,0.0,0.0,0.0,0.0,3.0,0.0,1.0,15:30,0.27,0.0,0.0,0.79,0.07,0
8474176,Carl Hagelin,WSH,L,2021,all,53,3.0,5.0,6.0,14.0,71.0,21.0,32.0,754:34,7.39,7.0,1.0,0.43,17.26,11
8481553,Bobby Brink,PHI,R,2021,all,10,0.0,2.0,2.0,4.0,18.0,5.0,15.0,154:29,2.14,2.0,0.0,0.46,3.67,4
8475231,Casey Cizikas,NYI,C,2021,all,74,10.0,4.0,2.0,16.0,91.0,19.0,138.0,1017:16,9.78,9.0,2.0,0.4,8.99,6
8476870,Stefan Matteau,COL,C,2021,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:39,0.0,0.0,0.0,0.2,-0.15,0
8479425,Filip Hronek,DET,D,2021,all,78,5.0,18.0,15.0,38.0,133.0,89.0,70.0,1718:06,7.46,5.0,2.0,0.45,26.07,33
8476624,Barclay Goodrow,NYR,C,2021,all,79,13.0,14.0,6.0,33.0,116.0,25.0,130.0,1320:16,15.93,20.0,4.0,0.44,24.81,20
8479322,Wade Allison,PHI,R,2021,all,1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8:16,0.14,0.0,0.0,0.47,0.15,0
8478133,Jake Evans,MTL,C,2021,all,72,13.0,11.0,5.0,29.0,124.0,40.0,88.0,1122:51,11.11,9.0,2.0,0.4,29.66,16
8479359,Beck Malenstyn,WSH,L,2021,all,12,1.0,0.0,0.0,1.0,10.0,2.0,34.0,108:32,0.92,0.0,0.0,0.54,2.6,0
8480336,Sean Walker,LAK,D,2021,all,6,0.0,1.0,1.0,2.0,18.0,10.0,9.0,110:14,1.04,2.0,0.0,0.48,3.8,2
8477887,Patrick Brown,PHI,C,2021,all,44,4.0,4.0,1.0,9.0,51.0,14.0,100.0,547:05,4.92,5.0,1.0,0.33,4.78,5
8471274,Alex Goligoski,MIN,D,2021,all,72,2.0,11.0,17.0,30.0,80.0,65.0,56.0,1363:04,3.56,2.0,0.0,0.53,40.1,28
8480800,Quinn Hughes,VAN,D,2021,all,76,8.0,31.0,29.0,68.0,150.0,140.0,19.0,1917:36,6.36,4.0,1.0,0.57,65.45,60
8478046,Danton Heinen,PIT,L,2021,all,76,18.0,10.0,5.0,33.0,138.0,34.0,66.0,966:20,16.93,22.0,6.0,0.6,42.81,15
8476479,Phillip Danault,LAK,C,2021,all,79,27.0,14.0,10.0,51.0,194.0,39.0,74.0,1431:56,25.97,35.0,16.0,0.55,68.9,24
8482125,Alexander Holtz,NJD,R,2021,all,9,0.0,1.0,1.0,2.0,12.0,6.0,5.0,110:26,0.94,0.0,0.0,0.34,-0.45,2
8479419,Brett Murray,BUF,L,2021,all,19,2.0,3.0,1.0,6.0,14.0,3.0,17.0,246:44,2.7,4.0,2.0,0.45,2.3,4
8477969,Marcus Pettersson,PIT,D,2021,all,72,2.0,11.0,6.0,19.0,83.0,53.0,122.0,1127:10,3.24,1.0,0.0,0.54,28.47,17
8479421,Jacob Moverare,LAK,D,2021,all,19,0.0,1.0,1.0,2.0,15.0,11.0,16.0,310:29,0.31,0.0,0.0,0.45,5.83,2
8470610,Zach Parise,NYI,L,2021,all,82,15.0,15.0,5.0,35.0,138.0,23.0,60.0,1253:18,16.98,17.0,5.0,0.51,33.31,20
8476432,Boone Jenner,CBJ,C,2021,all,59,23.0,11.0,10.0,44.0,160.0,45.0,80.0,1207:25,21.51,26.0,14.0,0.46,38.96,21
8478136,Jacob Middleton,MIN,D,2021,all,66,4.0,5.0,5.0,14.0,73.0,28.0,118.0,1233:10,3.94,1.0,1.0,0.47,12.58,10
8480980,Connor Dewar,MIN,C,2021,all,35,2.0,3.0,1.0,6.0,44.0,22.0,48.0,346:22,3.54,2.0,0.0,0.52,10.56,4
8476372,Nick Seeler,PHI,D,2021,all,43,1.0,0.0,2.0,3.0,32.0,19.0,75.0,562:22,1.21,0.0,0.0,0.4,2.15,2
8475744,Evgeny Kuznetsov,WSH,C,2021,all,79,24.0,34.0,20.0,78.0,208.0,56.0,42.0,1602:09,23.03,19.0,9.0,0.57,69.73,54
8478366,Frank Vatrano,NYR,C,2021,all,71,18.0,10.0,4.0,32.0,161.0,57.0,68.0,934:18,13.97,9.0,4.0,0.54,43.31,14
8475236,Cody Eakin,BUF,C,2021,all,69,4.0,2.0,6.0,12.0,74.0,23.0,33.0,937:30,5.38,3.0,1.0,0.36,2.44,8
8478542,Evan Rodrigues,PIT,C,2021,all,82,19.0,15.0,9.0,43.0,244.0,83.0,89.0,1298:38,22.84,22.0,4.0,0.59,65.2,24
8478173,Hayden Hodgson,PHI,R,2021,all,6,1.0,1.0,1.0,3.0,10.0,1.0,12.0,79:12,1.65,2.0,1.0,0.4,0.7,2
8479968,Vinni Lettieri,ANA,C,2021,all,31,5.0,3.0,2.0,10.0,50.0,15.0,40.0,387:59,4.25,2.0,0.0,0.5,8.81,5
8480845,Rasmus Kupari,LAK,C,2021,all,57,5.0,4.0,4.0,13.0,51.0,14.0,68.0,672:39,5.26,5.0,2.0,0.47,7.82,8
8476907,Mackenzie MacEachern,STL,L,2021,all,14,0.0,2.0,0.0,2.0,14.0,3.0,19.0,111:34,1.47,2.0,0.0,0.48,1.4,2
8475799,Nino Niederreiter,CAR,R,2021,all,75,24.0,11.0,9.0,44.0,144.0,37.0,119.0,1112:59,23.55,34.0,8.0,0.63,62.39,20
8475158,Ryan O'Reilly,STL,C,2021,all,78,21.0,24.0,13.0,58.0,168.0,37.0,20.0,1488:18,23.2,23.0,8.0,0.52,58.8,37
8476889,Radek Faksa,DAL,C,2021,all,77,5.0,8.0,6.0,19.0,89.0,20.0,129.0,1214:12,11.9,18.0,3.0,0.42,10.28,14
8479543,Michael Pezzetta,MTL,L,2021,all,51,5.0,5.0,1.0,11.0,49.0,12.0,156.0,399:38,5.45,7.0,2.0,0.46,9.14,6
8477839,Conor Sheary,WSH,L,2021,all,71,19.0,14.0,10.0,43.0,129.0,32.0,45.0,1085:18,15.88,17.0,7.0,0.54,42.13,24
8479536,Axel Jonsson-Fjallby,WSH,L,2021,all,23,2.0,2.0,0.0,4.0,29.0,8.0,18.0,257:11,2.29,2.0,0.0,0.46,5.15,2
8478432,Christian Fischer,ARI,R,2021,all,53,5.0,4.0,1.0,10.0,76.0,28.0,91.0,694:58,8.4,11.0,2.0,0.42,3.04,5
8479337,Alex DeBrincat,CHI,L,2021,all,82,41.0,19.0,18.0,78.0,270.0,116.0,101.0,1710:13,31.16,28.0,15.0,0.58,74.99,37
8479992,Michael Rasmussen,DET,C,2021,all,80,15.0,8.0,4.0,27.0,129.0,22.0,142.0,1161:27,16.63,15.0,5.0,0.42,17.89,12
8480028,Morgan Frost,PHI,C,2021,all,55,5.0,7.0,4.0,16.0,85.0,41.0,44.0,765:44,8.46,10.0,3.0,0.53,13.42,11
8477018,Ben Hutton,VGK,D,2021,all,58,3.0,6.0,4.0,13.0,78.0,63.0,49.0,896:59,2.58,1.0,0.0,0.5,21.0,10
8482815,Kirill Semyonov,TOR,C,2021,all,3,0.0,0.0,0.0,0.0,1.0,1.0,4.0,30:07,0.07,0.0,0.0,0.37,-1.03,0
8475168,Matt Duchene,NSH,C,2021,all,78,43.0,24.0,19.0,86.0,229.0,65.0,31.0,1483:04,34.82,39.0,18.0,0.6,84.61,43
8475855,Jesper Fast,CAR,R,2021,all,82,14.0,15.0,5.0,34.0,97.0,29.0,109.0,1214:28,15.65,19.0,2.0,0.58,51.48,20
8477974,Ryan MacInnis,BUF,C,2021,all,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10:00,0.1,0.0,0.0,0.34,0.0,0
8471685,Anze Kopitar,LAK,C,2021,all,81,19.0,29.0,19.0,67.0,210.0,73.0,72.0,1682:20,20.76,19.0,6.0,0.55,77.22,48
8476878,Zemgus Girgensons,BUF,L,2021,all,56,10.0,7.0,1.0,18.0,92.0,25.0,81.0,828:12,8.89,8.0,2.0,0.42,18.99,8
8480008,Adam Ruzicka,CGY,C,2021,all,28,5.0,4.0,1.0,10.0,33.0,13.0,24.0,286:16,3.18,3.0,1.0,0.46,14.21,5
8475324,Nick Jensen,WSH,D,2021,all,76,5.0,7.0,9.0,21.0,88.0,63.0,135.0,1470:15,3.97,2.0,0.0,0.46,31.1,16
8475200,Dmitry Orlov,WSH,D,2021,all,76,12.0,14.0,9.0,35.0,127.0,64.0,124.0,1593:10,7.39,5.0,3.0,0.55,46.18,23
8476396,Steven Fogarty,BOS,C,2021,all,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20:36,0.14,0.0,0.0,0.33,-0.13,0
8477472,Carl Dahlstrom,TOR,D,2021,all,3,0.0,2.0,0.0,2.0,4.0,1.0,1.0,40:57,0.05,0.0,0.0,0.54,2.4,2
8479999,Casey Mittelstadt,BUF,C,2021,all,40,6.0,6.0,7.0,19.0,79.0,21.0,19.0,644:49,6.96,9.0,2.0,0.49,16.89,13
8480901,Karson Kuhlman,SEA,C,2021,all,44,3.0,2.0,5.0,10.0,68.0,24.0,71.0,523:45,7.34,7.0,1.0,0.47,12.58,7
8477446,Michael McCarron,NSH,R,2021,all,51,7.0,5.0,2.0,14.0,51.0,17.0,116.0,529:51,5.84,5.0,0.0,0.44,15.29,7
8479400,Pierre-Luc Dubois,WPG,L,2021,all,81,28.0,21.0,11.0,60.0,233.0,64.0,112.0,1532:31,35.25,41.0,14.0,0.57,64.12,32
8478057,Dakota Joshua,STL,C,2021,all,30,3.0,3.0,2.0,8.0,31.0,8.0,77.0,254:47,4.37,4.0,1.0,0.61,10.58,5
8477919,Frederick Gaudreau,MIN,C,2021,all,76,14.0,15.0,15.0,44.0,132.0,48.0,48.0,1239:51,12.23,7.0,2.0,0.48,42.55,30
8478446,Glenn Gawdin,CGY,C,2021,all,2,0.0,0.0,0.0,0.0,3.0,1.0,1.0,18:29,0.07,0.0,0.0,0.63,0.33,0
8481133,Cole Reinhardt,OTT,L,2021,all,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8:35,0.03,0.0,0.0,0.19,-0.17,0
8480878,Nils Lundkvist,NYR,D,2021,all,25,1.0,1.0,2.0,4.0,32.0,16.0,15.0,348:18,0.76,0.0,0.0,0.47,2.25,3
8480979,Nathan Smith,ARI,C,2021,all,10,2.0,1.0,1.0,4.0,14.0,4.0,26.0,141:30,1.72,3.0,0.0,0.55,3.2,2
8474038,Paul Byron,MTL,L,2021,all,27,4.0,1.0,2.0,7.0,33.0,6.0,66.0,340:13,3.55,3.0,1.0,0.35,3.79,3
8476966,Gemel Smith,DET,C,2021,all,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14:25,0.01,0.0,0.0,0.13,-0.74,0
8478424,Jansen Harkins,WPG,C,2021,all,77,7.0,3.0,3.0,13.0,67.0,42.0,51.0,729:42,6.43,3.0,1.0,0.43,9.14,6
8481019,David Gustafsson,WPG,C,2021,all,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4:56,0.0,0.0,0.0,0.67,-0.14,0
8477240,Carter Rowney,DET,C,2021,all,26,4.0,1.0,1.0,6.0,15.0,6.0,36.0,277:23,2.7,3.0,2.0,0.42,2.31,2
8471873,Anton Stralman,ARI,D,2021,all,74,8.0,7.0,8.0,23.0,95.0,60.0,99.0,1579:07,4.21,3.0,0.0,0.36,11.68,15
8478020,Michael Amadio,VGK,C,2021,all,56,11.0,4.0,3.0,18.0,64.0,26.0,42.0,680:57,7.1,7.0,4.0,0.58,25.53,7
8477444,Andre Burakovsky,COL,L,2021,all,80,22.0,24.0,15.0,61.0,149.0,98.0,49.0,1300:40,14.8,12.0,4.0,0.57,68.48,39
8480873,Rasmus Sandin,TOR,D,2021,all,51,5.0,5.0,6.0,16.0,46.0,46.0,88.0,864:56,3.09,3.0,1.0,0.62,24.5,11
