playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8479980,Nicolas Hague,VGK,D,2020,all,52,5.0,6.0,6.0,17.0,78.0,66.0,94.0,831:58,3.16,0.0,0.0,0.55,27.3,12
8475790,Erik Gudbranson,NSH,D,2020,all,45,1.0,1.0,2.0,4.0,58.0,44.0,111.0,806:37,1.7,0.0,0.0,0.4,4.35,3
8474149,Evgenii Dadonov,OTT,R,2020,all,55,13.0,5.0,2.0,20.0,89.0,31.0,38.0,856:50,10.3,8.0,2.0,0.55,25.07,7
8477435,Ryan Graves,COL,D,2020,all,54,2.0,6.0,7.0,15.0,101.0,82.0,77.0,1029:01,3.82,2.0,0.0,0.47,32.28,13
8478069,Daniel Walcott,T.B,L,2020,all,1,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10:03,0.08,0.0,0.0,0.26,-0.28,0
8476872,Scott Laughton,PHI,C,2020,all,53,9.0,9.0,2.0,20.0,89.0,29.0,141.0,816:56,7.15,8.0,3.0,0.43,24.53,11
8477986,Brandon Montour,FLA,D,2020,all,50,7.0,7.0,4.0,18.0,94.0,40.0,54.0,1024:10,5.22,3.0,2.0,0.48,19.5,11
8474027,Justin Braun,PHI,D,2020,all,53,1.0,1.0,4.0,6.0,59.0,37.0,78.0,982:29,2.15,1.0,0.0,0.42,12.13,5
8478233,Andrew Mangiapane,CGY,L,2020,all,56,18.0,13.0,1.0,32.0,91.0,39.0,51.0,933:03,13.56,15.0,6.0,0.55,39.39,14
8470604,Jeff Carter,PIT,C,2020,all,54,17.0,8.0,5.0,30.0,154.0,37.0,41.0,894:32,12.65,18.0,7.0,0.49,35.02,13
8479465,Drake Caggiula,BUF,C,2020,all,38,3.0,4.0,3.0,10.0,46.0,16.0,64.0,471:18,4.65,4.0,1.0,0.45,4.08,7
8480831,Alec Regula,CHI,D,2020,all,3,0.0,0.0,0.0,0.0,1.0,3.0,3.0,37:08,0.02,0.0,0.0,0.1,-1.63,0
8479366,Logan Brown,OTT,C,2020,all,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9:40,0.01,0.0,0.0,0.35,0.06,0
8476807,Matt Tennyson,N.J,D,2020,all,21,1.0,2.0,0.0,3.0,14.0,7.0,32.0,304:36,0.39,0.0,0.0,0.4,0.3,2
8482248,Fredrik Handemark,S.J,C,2020,all,8,1.0,0.0,0.0,1.0,5.0,2.0,14.0,75:39,0.89,1.0,0.0,0.5,-0.09,0
8477359,Tucker Poolman,WPG,D,2020,all,39,0.0,1.0,0.0,1.0,50.0,27.0,69.0,714:01,1.85,0.0,0.0,0.41,4.4,1
8479550,Tanner Laczynski,PHI,C,2020,all,5,0.0,0.0,0.0,0.0,6.0,0.0,5.0,49:53,0.8,0.0,0.0,0.55,0.25,0
8476870,Stefan Matteau,CBJ,C,2020,all,18,1.0,0.0,0.0,1.0,15.0,10.0,35.0,194:50,1.12,1.0,0.0,0.37,-0.31,0
8481077,John Leonard,S.J,L,2020,all,44,3.0,7.0,3.0,13.0,60.0,17.0,25.0,495:31,4.76,5.0,1.0,0.5,11.94,10
8479026,Philippe Myers,PHI,D,2020,all,44,1.0,5.0,5.0,11.0,76.0,59.0,69.0,830:47,2.74,1.0,0.0,0.49,17.4,10
8475208,Brian Dumoulin,PIT,D,2020,all,41,4.0,3.0,7.0,14.0,50.0,35.0,63.0,916:47,2.08,1.0,0.0,0.48,17.35,10
8475807,Joakim Nordstrom,CGY,C,2020,all,44,1.0,1.0,5.0,7.0,46.0,13.0,92.0,508:28,4.82,4.0,0.0,0.39,11.95,6
8476856,Matt Dumba,MIN,D,2020,all,51,5.0,9.0,6.0,20.0,88.0,52.0,74.0,1135:30,5.67,4.0,2.0,0.51,20.7,15
8474568,Luke Schenn,T.B,D,2020,all,38,2.0,2.0,0.0,4.0,42.0,25.0,99.0,407:32,1.68,0.0,0.0,0.55,8.35,2
8477015,Connor Brown,OTT,R,2020,all,56,21.0,6.0,8.0,35.0,123.0,38.0,22.0,1021:33,13.39,16.0,5.0,0.43,35.24,14
8476346,Johnny Gaudreau,CGY,L,2020,all,56,19.0,22.0,7.0,48.0,112.0,41.0,8.0,1031:10,14.38,16.0,9.0,0.6,47.94,29
8478398,Kyle Connor,WPG,L,2020,all,56,26.0,13.0,10.0,49.0,166.0,74.0,18.0,1050:12,17.75,16.0,7.0,0.5,46.32,23
8481014,Alexander Romanov,MTL,D,2020,all,54,1.0,3.0,2.0,6.0,71.0,78.0,138.0,932:18,2.66,0.0,0.0,0.49,19.12,5
8470606,Dustin Brown,L.A,R,2020,all,49,16.0,10.0,5.0,31.0,128.0,39.0,85.0,863:42,14.94,22.0,9.0,0.58,35.45,15
8474586,Jordan Eberle,NYI,R,2020,all,55,16.0,9.0,8.0,33.0,128.0,30.0,30.0,921:28,13.59,18.0,8.0,0.61,43.69,17
8477496,Elias Lindholm,CGY,C,2020,all,56,19.0,12.0,16.0,47.0,130.0,45.0,53.0,1114:13,13.93,15.0,5.0,0.55,48.42,28
8475744,Evgeny Kuznetsov,WSH,C,2020,all,41,9.0,13.0,7.0,29.0,78.0,20.0,21.0,679:27,6.86,7.0,2.0,0.56,28.6,20
8478446,Glenn Gawdin,CGY,C,2020,all,7,0.0,1.0,0.0,1.0,1.0,3.0,12.0,48:28,0.15,0.0,0.0,0.39,0.6,1
8477384,Josh Brown,OTT,D,2020,all,26,0.0,1.0,0.0,1.0,8.0,14.0,71.0,367:39,0.28,0.0,0.0,0.46,-2.25,1
8475793,Ryan Johansen,NSH,C,2020,all,48,7.0,7.0,7.0,21.0,67.0,18.0,43.0,812:55,9.29,11.0,5.0,0.54,21.34,14
8469455,Jason Spezza,TOR,C,2020,all,54,10.0,15.0,5.0,30.0,81.0,26.0,26.0,595:34,8.49,8.0,2.0,0.51,30.5,20
8473564,Michael Frolik,MTL,R,2020,all,8,0.0,0.0,0.0,0.0,14.0,8.0,9.0,91:34,0.83,0.0,0.0,0.44,1.97,0
8478469,Thomas Chabot,OTT,D,2020,all,49,6.0,17.0,8.0,31.0,120.0,79.0,68.0,1287:55,5.48,2.0,0.0,0.52,28.35,25
8480944,Par Lindholm,BOS,C,2020,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:55,0.0,0.0,0.0,0.24,-0.27,0
8476469,Joel Armia,MTL,R,2020,all,41,7.0,5.0,2.0,14.0,73.0,30.0,86.0,602:45,6.33,3.0,0.0,0.47,21.88,7
8478399,Jonas Siegenthaler,N.J,D,2020,all,15,0.0,0.0,0.0,0.0,7.0,11.0,20.0,234:15,0.27,0.0,0.0,0.4,-0.58,0
8478495,Denis Gurianov,DAL,R,2020,all,55,12.0,10.0,8.0,30.0,130.0,70.0,63.0,871:44,13.09,13.0,5.0,0.59,34.94,18
8480293,Wyatt Kalynuk,CHI,D,2020,all,21,4.0,2.0,3.0,9.0,26.0,12.0,25.0,341:42,1.22,0.0,0.0,0.4,3.9,5
8476880,Tom Wilson,WSH,R,2020,all,47,13.0,14.0,5.0,32.0,83.0,33.0,105.0,777:18,9.68,13.0,8.0,0.47,30.34,19
8478451,Ethan Bear,EDM,D,2020,all,43,2.0,2.0,4.0,8.0,53.0,31.0,31.0,772:21,1.94,0.0,0.0,0.49,11.72,6
8477919,Frederick Gaudreau,PIT,C,2020,all,19,2.0,3.0,5.0,10.0,20.0,7.0,9.0,248:13,2.27,2.0,0.0,0.52,10.32,8
8477504,Josh Morrissey,WPG,D,2020,all,56,4.0,8.0,9.0,21.0,116.0,84.0,78.0,1319:46,4.83,2.0,0.0,0.44,17.3,17
8476779,Brad Hunt,MIN,D,2020,all,12,1.0,0.0,0.0,1.0,14.0,11.0,4.0,148:00,0.76,1.0,0.0,0.57,-0.95,0
8476887,Filip Forsberg,NSH,L,2020,all,39,12.0,9.0,11.0,32.0,128.0,35.0,47.0,713:56,11.27,11.0,4.0,0.58,33.97,20
8480448,Parker Kelly,OTT,C,2020,all,1,1.0,0.0,0.0,1.0,1.0,0.0,4.0,7:32,0.08,0.0,0.0,0.66,1.39,0
8480160,Radim Simek,S.J,D,2020,all,40,2.0,1.0,3.0,6.0,26.0,14.0,76.0,568:30,1.19,1.0,0.0,0.51,6.4,4
8477220,Nate Schmidt,VAN,D,2020,all,54,5.0,8.0,2.0,15.0,76.0,53.0,15.0,1085:33,3.4,1.0,0.0,0.44,10.5,10
8474230,Micheal Haley,OTT,L,2020,all,4,0.0,0.0,0.0,0.0,0.0,1.0,10.0,24:10,0.0,0.0,0.0,0.38,-0.56,0
8478488,Filip Chlapik,OTT,C,2020,all,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7:11,0.01,0.0,0.0,0.59,0.33,0
8477939,William Nylander,TOR,R,2020,all,51,17.0,16.0,9.0,42.0,133.0,37.0,12.0,846:38,17.69,19.0,6.0,0.63,44.71,25
8474056,P.K. Subban,N.J,D,2020,all,44,5.0,9.0,5.0,19.0,99.0,57.0,41.0,984:33,4.1,4.0,1.0,0.46,22.98,14
8481629,Olle Alsing,OTT,D,2020,all,4,0.0,0.0,0.0,0.0,1.0,2.0,4.0,43:19,0.05,0.0,0.0,0.36,-0.47,0
8475314,Anders Lee,NYI,L,2020,all,27,12.0,5.0,2.0,19.0,80.0,18.0,39.0,473:08,10.16,11.0,5.0,0.64,25.88,7
8480829,Jesperi Kotkaniemi,MTL,C,2020,all,56,5.0,9.0,6.0,20.0,87.0,47.0,84.0,828:03,7.29,5.0,1.0,0.53,28.4,15
8480172,Jan Rutta,T.B,D,2020,all,35,0.0,4.0,4.0,8.0,46.0,30.0,30.0,562:57,1.74,1.0,0.0,0.47,10.4,8
8475868,Anthony Bitetto,NYR,D,2020,all,14,1.0,1.0,2.0,4.0,12.0,8.0,21.0,202:10,0.42,0.0,0.0,0.39,-0.9,3
8480011,Klim Kostin,STL,C,2020,all,2,0.0,1.0,0.0,1.0,0.0,1.0,9.0,27:36,0.04,0.0,0.0,0.22,0.6,1
8479387,Keaton Middleton,COL,D,2020,all,3,0.0,0.0,0.0,0.0,2.0,2.0,4.0,27:55,0.05,0.0,0.0,0.38,-1.1,0
8480849,Barrett Hayton,ARI,C,2020,all,14,2.0,0.0,1.0,3.0,10.0,4.0,15.0,160:51,0.78,1.0,0.0,0.53,3.7,1
8480018,Nick Suzuki,MTL,C,2020,all,56,15.0,17.0,9.0,41.0,110.0,49.0,70.0,1018:10,12.29,13.0,3.0,0.56,40.94,26
8474818,Jordie Benn,WPG,D,2020,all,39,1.0,5.0,4.0,10.0,45.0,28.0,19.0,575:27,1.56,0.0,0.0,0.41,10.32,9
8479323,Adam Fox,NYR,D,2020,all,55,5.0,19.0,23.0,47.0,102.0,42.0,23.0,1357:14,6.74,7.0,3.0,0.59,43.79,42
8475754,Brock Nelson,NYI,C,2020,all,56,18.0,10.0,5.0,33.0,121.0,35.0,36.0,998:50,19.81,25.0,9.0,0.54,31.47,15
8475958,Michael Sgarbossa,WSH,C,2020,all,5,0.0,0.0,2.0,2.0,4.0,1.0,1.0,48:59,0.28,0.0,0.0,0.4,1.26,2
8481540,Cole Caufield,MTL,R,2020,all,10,4.0,1.0,0.0,5.0,30.0,10.0,3.0,139:36,3.06,2.0,0.0,0.52,6.35,1
8475461,Andrew Agozzino,ANA,L,2020,all,3,0.0,1.0,0.0,1.0,3.0,2.0,6.0,36:32,0.42,0.0,0.0,0.58,1.22,1
8475462,Radko Gudas,FLA,D,2020,all,54,2.0,2.0,7.0,11.0,84.0,52.0,244.0,949:11,2.7,1.0,0.0,0.5,20.85,9
8478414,Timo Meier,S.J,R,2020,all,54,12.0,10.0,9.0,31.0,155.0,79.0,75.0,867:09,12.23,9.0,1.0,0.56,34.32,19
8478443,Brandon Carlo,BOS,D,2020,all,27,3.0,0.0,1.0,4.0,43.0,23.0,38.0,505:08,1.31,0.0,0.0,0.47,12.38,1
8477955,Jared McCann,PIT,L,2020,all,43,14.0,12.0,6.0,32.0,94.0,32.0,40.0,606:54,10.37,12.0,4.0,0.57,37.93,18
8481546,Cam York,PHI,D,2020,all,3,0.0,0.0,0.0,0.0,1.0,3.0,1.0,59:21,0.05,0.0,0.0,0.34,-0.38,0
8478043,Sam Lafferty,PIT,R,2020,all,34,0.0,3.0,3.0,6.0,33.0,12.0,89.0,332:23,2.71,2.0,0.0,0.43,2.16,6
8480064,Josh Norris,OTT,C,2020,all,56,17.0,8.0,10.0,35.0,96.0,34.0,72.0,922:14,12.48,11.0,7.0,0.56,28.74,18
8478415,Jakub Zboril,BOS,D,2020,all,42,0.0,4.0,5.0,9.0,35.0,31.0,63.0,716:47,1.1,0.0,0.0,0.48,12.47,9
8479346,Dillon Dube,CGY,C,2020,all,51,11.0,6.0,5.0,22.0,84.0,37.0,59.0,695:37,8.55,6.0,3.0,0.51,25.01,11
8478099,Kevin Labanc,S.J,R,2020,all,55,12.0,11.0,5.0,28.0,128.0,55.0,61.0,903:16,12.03,13.0,2.0,0.55,30.54,16
8473533,Jordan Staal,CAR,C,2020,all,53,16.0,10.0,12.0,38.0,103.0,24.0,135.0,978:56,17.2,15.0,6.0,0.56,39.46,22
8475722,Jason Zucker,PIT,L,2020,all,38,9.0,6.0,3.0,18.0,67.0,24.0,69.0,596:08,7.46,7.0,3.0,0.46,18.18,9
8475213,Drew Shore,CAR,C,2020,all,4,0.0,0.0,0.0,0.0,3.0,1.0,2.0,33:58,0.18,0.0,0.0,0.21,-0.82,0
8479329,Frederic Allard,NSH,D,2020,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16:59,0.0,0.0,0.0,0.73,-0.2,0
8480221,Drake Rymsha,L.A,C,2020,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:16,0.0,0.0,0.0,0.23,-0.5,0
8476923,Damon Severson,N.J,D,2020,all,56,3.0,10.0,8.0,21.0,91.0,66.0,57.0,1258:04,4.32,2.0,0.0,0.47,26.37,18
8477937,Jake Virtanen,VAN,R,2020,all,38,5.0,0.0,0.0,5.0,50.0,26.0,83.0,465:36,5.27,4.0,1.0,0.43,2.85,0
8471769,Niklas Hjalmarsson,ARI,D,2020,all,41,0.0,4.0,1.0,5.0,29.0,19.0,15.0,711:47,1.01,0.0,0.0,0.37,5.82,5
8475209,Richard Panik,DET,R,2020,all,48,4.0,5.0,4.0,13.0,59.0,16.0,70.0,593:33,6.17,2.0,0.0,0.49,12.46,9
8474590,John Carlson,WSH,D,2020,all,52,10.0,17.0,17.0,44.0,128.0,60.0,52.0,1236:37,6.35,3.0,1.0,0.51,43.6,34
8471794,Darren Helm,DET,L,2020,all,47,3.0,2.0,3.0,8.0,83.0,33.0,39.0,690:21,6.65,5.0,1.0,0.41,10.15,5
8477506,Ryan Pulock,NYI,D,2020,all,56,2.0,10.0,5.0,17.0,121.0,76.0,97.0,1256:33,4.55,2.0,0.0,0.56,30.58,15
8477425,Miles Wood,N.J,L,2020,all,55,17.0,5.0,3.0,25.0,128.0,23.0,38.0,823:12,13.36,15.0,6.0,0.55,27.44,8
8475786,Zach Hyman,TOR,L,2020,all,43,15.0,6.0,11.0,32.0,115.0,32.0,69.0,832:25,18.58,23.0,9.0,0.58,36.39,17
8477527,Ross Johnston,NYI,L,2020,all,12,0.0,0.0,1.0,1.0,5.0,0.0,43.0,104:51,0.37,0.0,0.0,0.48,-1.9,1
8476460,Mark Scheifele,WPG,C,2020,all,56,21.0,20.0,22.0,63.0,126.0,42.0,31.0,1173:39,16.07,17.0,7.0,0.52,53.68,42
8479571,Joachim Blichfeld,S.J,R,2020,all,5,1.0,0.0,0.0,1.0,3.0,1.0,2.0,43:27,0.22,0.0,0.0,0.38,1.18,0
8481068,Yegor Sharangovich,N.J,C,2020,all,50,15.0,6.0,7.0,28.0,109.0,43.0,18.0,840:07,11.08,8.0,1.0,0.43,29.66,13
8475825,Jani Hakanpaa,CAR,D,2020,all,57,2.0,2.0,0.0,4.0,54.0,42.0,215.0,1027:11,2.39,1.0,0.0,0.41,7.61,2
8475834,Marcus Sorensen,S.J,L,2020,all,29,1.0,3.0,1.0,5.0,26.0,7.0,22.0,350:43,3.95,7.0,1.0,0.42,1.84,4
8480965,Antti Suomela,S.J,C,2020,all,4,0.0,0.0,0.0,0.0,4.0,0.0,6.0,44:29,0.26,0.0,0.0,0.56,0.73,0
8479314,Matthew Tkachuk,CGY,L,2020,all,56,16.0,18.0,9.0,43.0,151.0,53.0,132.0,1016:33,19.11,22.0,7.0,0.62,50.71,27
8477341,Andreas Johnsson,N.J,L,2020,all,50,5.0,4.0,2.0,11.0,65.0,17.0,39.0,696:42,7.69,7.0,2.0,0.54,17.0,6
8478407,Vince Dunn,STL,D,2020,all,43,6.0,6.0,8.0,20.0,73.0,69.0,36.0,827:46,3.46,2.0,1.0,0.48,19.37,14
8478859,Niko Mikkola,STL,D,2020,all,30,1.0,1.0,1.0,3.0,22.0,13.0,49.0,435:32,0.7,0.0,0.0,0.37,0.55,2
8477240,Carter Rowney,ANA,C,2020,all,19,0.0,5.0,1.0,6.0,10.0,7.0,45.0,271:11,1.3,2.0,0.0,0.33,3.22,6
8477938,Haydn Fleury,ANA,D,2020,all,47,3.0,0.0,1.0,4.0,62.0,40.0,63.0,723:41,2.11,0.0,0.0,0.45,11.15,1
8479324,Ryan Lindgren,NYR,D,2020,all,51,1.0,5.0,10.0,16.0,65.0,40.0,98.0,1020:07,2.77,2.0,0.0,0.49,19.58,15
8477018,Ben Hutton,TOR,D,2020,all,38,1.0,1.0,3.0,5.0,54.0,33.0,44.0,701:15,2.12,2.0,0.0,0.42,3.0,4
8481442,Brady Keeper,FLA,D,2020,all,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9:28,0.0,0.0,0.0,0.03,-0.35,0
8478970,Jalen Chatfield,VAN,D,2020,all,18,0.0,1.0,0.0,1.0,14.0,10.0,11.0,241:52,0.35,0.0,0.0,0.42,-2.0,1
8477941,Nick Ritchie,BOS,L,2020,all,56,15.0,7.0,4.0,26.0,121.0,19.0,102.0,860:40,14.25,15.0,6.0,0.61,30.88,11
8476443,Xavier Ouellet,MTL,D,2020,all,6,0.0,0.0,0.0,0.0,5.0,2.0,17.0,86:42,0.33,0.0,0.0,0.52,0.07,0
8470595,Eric Staal,MTL,C,2020,all,53,5.0,4.0,4.0,13.0,82.0,34.0,23.0,780:06,10.09,11.0,1.0,0.47,13.13,8
