playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8482201,Gage Goncalves,TBL,C,2024,all,60,8.0,8.0,4.0,20.0,61.0,25.0,71.0,767:37,7.77,8.0,1.0,0.53,19.68,12
8482684,Luke Hughes,NJD,D,2024,all,71,7.0,21.0,16.0,44.0,121.0,149.0,19.0,1502:13,7.92,6.0,1.0,0.55,46.37,37
8481006,Tyler Tucker,STL,D,2024,all,38,3.0,1.0,3.0,7.0,33.0,46.0,81.0,553:55,1.15,0.0,0.0,0.47,8.73,4
8477015,Connor Brown,EDM,R,2024,all,82,13.0,7.0,10.0,30.0,123.0,41.0,19.0,1148:48,15.01,19.0,2.0,0.48,29.26,17
8480891,Michael Kesselring,UTA,D,2024,all,82,7.0,16.0,6.0,29.0,150.0,124.0,87.0,1450:18,6.8,2.0,0.0,0.52,44.5,22
8478366,Frank Vatrano,ANA,R,2024,all,81,21.0,8.0,16.0,45.0,234.0,80.0,169.0,1421:10,28.9,32.0,5.0,0.53,45.63,24
8477944,Jakub Vrana,NSH,L,2024,all,39,9.0,3.0,2.0,14.0,47.0,19.0,19.0,403:40,4.99,5.0,4.0,0.44,9.87,5
8482122,Brock Faber,MIN,D,2024,all,78,10.0,6.0,13.0,29.0,124.0,110.0,36.0,1990:57,6.39,4.0,2.0,0.48,22.5,19
8478864,Kirill Kaprizov,MIN,L,2024,all,41,25.0,22.0,9.0,56.0,145.0,108.0,16.0,921:09,20.38,25.0,10.0,0.62,57.65,31
8481563,Drew Helleson,ANA,D,2024,all,56,4.0,6.0,3.0,13.0,63.0,60.0,99.0,915:40,2.37,1.0,0.0,0.38,5.12,9
8476461,Sean Couturier,PHI,C,2024,all,79,15.0,19.0,11.0,45.0,155.0,52.0,54.0,1366:12,20.57,31.0,7.0,0.55,44.22,30
8471685,Anze Kopitar,LAK,C,2024,all,81,21.0,29.0,17.0,67.0,98.0,51.0,31.0,1535:25,15.44,26.0,8.0,0.55,65.61,46
8482142,Jamie Drysdale,PHI,D,2024,all,70,7.0,5.0,8.0,20.0,63.0,77.0,18.0,1394:11,3.58,1.0,1.0,0.53,11.23,13
8476906,Shayne Gostisbehere,CAR,D,2024,all,70,7.0,12.0,26.0,45.0,122.0,124.0,41.0,1296:28,9.39,9.0,3.0,0.65,63.2,38
8483495,Simon Nemec,NJD,D,2024,all,27,2.0,0.0,2.0,4.0,26.0,22.0,2.0,404:29,1.25,1.0,0.0,0.42,-0.15,2
8483482,Tristan Luneau,ANA,D,2024,all,6,0.0,0.0,0.0,0.0,6.0,6.0,5.0,99:20,0.21,0.0,0.0,0.34,-2.25,0
8476391,T.J. Tynan,COL,C,2024,all,9,0.0,0.0,1.0,1.0,5.0,2.0,5.0,70:43,0.29,0.0,0.0,0.51,1.76,1
8481605,Jackson LaCombe,ANA,D,2024,all,75,14.0,18.0,11.0,43.0,134.0,81.0,69.0,1672:33,10.27,11.0,4.0,0.48,43.54,29
8481601,Simon Holmstrom,NYI,R,2024,all,75,20.0,17.0,8.0,45.0,96.0,43.0,27.0,1264:52,14.72,17.0,4.0,0.45,42.42,25
8482691,Aatu Raty,VAN,C,2024,all,33,7.0,2.0,2.0,11.0,34.0,13.0,80.0,351:41,3.7,5.0,2.0,0.47,11.34,4
8482169,Helge Grans,PHI,D,2024,all,6,0.0,0.0,1.0,1.0,5.0,5.0,4.0,86:45,0.33,0.0,0.0,0.52,0.03,1
8475798,Mikael Granlund,DAL,C,2024,all,83,22.0,31.0,13.0,66.0,169.0,83.0,57.0,1614:20,18.6,23.0,9.0,0.46,47.21,44
8471817,Ryan Reaves,TOR,R,2024,all,35,0.0,1.0,1.0,2.0,14.0,6.0,103.0,273:01,1.51,0.0,0.0,0.45,-0.81,2
8475848,Brendan Gallagher,MTL,R,2024,all,82,21.0,10.0,7.0,38.0,148.0,80.0,92.0,1140:59,24.94,35.0,8.0,0.55,36.19,17
8481042,Nikolai Kovalenko,SJS,R,2024,all,57,7.0,8.0,5.0,20.0,45.0,20.0,84.0,703:24,6.22,4.0,1.0,0.49,15.33,13
8479398,Samuel Girard,COL,D,2024,all,73,3.0,10.0,11.0,24.0,95.0,86.0,62.0,1522:00,3.88,1.0,1.0,0.49,36.27,21
8478099,Kevin Labanc,CBJ,R,2024,all,34,2.0,2.0,8.0,12.0,35.0,33.0,29.0,356:49,2.54,3.0,1.0,0.57,11.74,10
8474870,Tyler Johnson,BOS,C,2024,all,9,0.0,1.0,1.0,2.0,6.0,6.0,5.0,117:42,0.36,0.0,0.0,0.41,0.78,2
8480015,Owen Tippett,PHI,R,2024,all,77,20.0,16.0,7.0,43.0,188.0,129.0,115.0,1231:22,15.91,6.0,1.0,0.56,46.66,23
8481609,Vladislav Kolyachonok,PIT,D,2024,all,35,2.0,3.0,2.0,7.0,20.0,24.0,27.0,455:36,1.14,1.0,0.0,0.52,5.6,5
8482762,Simon Edvinsson,DET,D,2024,all,78,7.0,14.0,10.0,31.0,86.0,84.0,86.0,1647:30,5.89,7.0,2.0,0.47,30.1,24
8477934,Leon Draisaitl,EDM,C,2024,all,71,52.0,30.0,24.0,106.0,241.0,77.0,23.0,1527:44,31.42,27.0,14.0,0.66,119.47,54
8474565,Alex Pietrangelo,VGK,D,2024,all,71,4.0,14.0,15.0,33.0,123.0,89.0,41.0,1590:33,7.33,5.0,1.0,0.48,41.23,29
8478109,Victor Olofsson,VGK,L,2024,all,56,15.0,10.0,4.0,29.0,109.0,56.0,26.0,811:51,11.78,10.0,4.0,0.63,36.93,14
8480306,Grant Hutton,NYI,D,2024,all,13,0.0,1.0,1.0,2.0,10.0,5.0,13.0,175:00,0.45,0.0,0.0,0.38,0.35,2
8475170,Brayden Schenn,STL,C,2024,all,82,18.0,20.0,12.0,50.0,145.0,63.0,194.0,1440:00,22.33,31.0,7.0,0.52,42.62,32
8483398,Declan Carlile,TBL,D,2024,all,3,1.0,0.0,0.0,1.0,3.0,2.0,1.0,39:01,0.13,0.0,0.0,0.5,1.68,0
8471709,Marc-Edouard Vlasic,SJS,D,2024,all,27,1.0,1.0,1.0,3.0,20.0,20.0,4.0,394:53,0.69,0.0,0.0,0.39,-1.2,2
8480813,Joe Veleno,CHI,C,2024,all,74,8.0,3.0,6.0,17.0,75.0,35.0,139.0,896:45,8.24,10.0,1.0,0.42,8.15,9
8479977,Kailer Yamamoto,UTA,R,2024,all,12,2.0,1.0,0.0,3.0,13.0,4.0,9.0,145:21,3.09,4.0,0.0,0.71,6.34,1
8478147,Bokondji Imama,PIT,L,2024,all,16,1.0,0.0,0.0,1.0,10.0,1.0,45.0,90:39,0.35,0.0,0.0,0.33,0.65,0
8482655,J.J. Moser,TBL,D,2024,all,54,2.0,4.0,8.0,14.0,48.0,65.0,34.0,1018:03,2.61,2.0,0.0,0.49,16.8,12
8484779,Jett Luchanko,PHI,C,2024,all,4,0.0,0.0,0.0,0.0,3.0,4.0,6.0,56:13,1.04,3.0,0.0,0.5,-1.21,0
8484241,Matthew Wood,NSH,R,2024,all,6,0.0,1.0,0.0,1.0,8.0,3.0,2.0,69:29,1.08,1.0,0.0,0.56,1.24,1
8483450,Ryan Greene,CHI,C,2024,all,2,0.0,0.0,0.0,0.0,1.0,4.0,0.0,26:24,0.29,0.0,0.0,0.22,0.06,0
8481533,Trevor Zegras,ANA,C,2024,all,57,12.0,13.0,7.0,32.0,98.0,43.0,50.0,971:14,11.63,14.0,3.0,0.51,21.95,20
8471724,Kris Letang,PIT,D,2024,all,74,9.0,8.0,13.0,30.0,164.0,125.0,120.0,1740:53,9.1,8.0,2.0,0.46,31.35,21
8482146,Luke Evangelista,NSH,R,2024,all,68,10.0,10.0,12.0,32.0,134.0,39.0,28.0,943:16,13.98,16.0,5.0,0.58,39.17,22
8481719,Maxwell Crozier,TBL,D,2024,all,5,0.0,0.0,0.0,0.0,8.0,7.0,11.0,83:27,0.4,1.0,0.0,0.58,1.25,0
8484152,Luca Cagnoni,SJS,D,2024,all,6,0.0,0.0,2.0,2.0,7.0,11.0,1.0,105:51,0.5,0.0,0.0,0.43,0.17,2
8483930,Ivan Ivan,COL,C,2024,all,40,5.0,1.0,2.0,8.0,34.0,15.0,12.0,401:30,5.48,7.0,2.0,0.53,8.55,3
8478519,Anthony Cirelli,TBL,C,2024,all,80,27.0,16.0,16.0,59.0,161.0,58.0,25.0,1495:14,28.34,36.0,12.0,0.56,71.34,32
8482116,Tim Sttzle,OTT,C,2024,all,82,24.0,27.0,28.0,79.0,162.0,96.0,130.0,1624:40,20.2,21.0,8.0,0.6,80.87,55
8482102,Vasily Ponomarev,PIT,C,2024,all,7,0.0,0.0,0.0,0.0,8.0,3.0,5.0,70:12,0.34,0.0,0.0,0.29,-0.09,0
8481655,Cole Schwindt,VGK,R,2024,all,42,1.0,2.0,5.0,8.0,32.0,17.0,41.0,388:46,4.67,8.0,1.0,0.52,5.77,7
8474149,Evgenii Dadonov,DAL,R,2024,all,80,20.0,12.0,8.0,40.0,123.0,46.0,44.0,1082:40,18.84,22.0,6.0,0.54,35.37,20
8481711,Matias Maccelli,UTA,L,2024,all,55,8.0,7.0,3.0,18.0,86.0,58.0,6.0,755:04,8.77,6.0,2.0,0.52,25.45,10
8482213,Riley Duran,BOS,C,2024,all,2,0.0,0.0,0.0,0.0,5.0,2.0,6.0,25:27,0.12,0.0,0.0,0.6,1.07,0
8483485,Denton Mateychuk,CBJ,D,2024,all,45,4.0,7.0,2.0,13.0,44.0,39.0,26.0,811:35,2.25,0.0,0.0,0.44,8.95,9
8480796,Martin Fehrvry,WSH,D,2024,all,81,5.0,10.0,10.0,25.0,76.0,78.0,139.0,1539:23,3.95,2.0,1.0,0.42,31.25,20
8481618,Alex Newhook,MTL,C,2024,all,82,15.0,6.0,5.0,26.0,118.0,67.0,89.0,1240:50,17.93,17.0,5.0,0.51,15.85,11
8484135,Parker Ford,WPG,C,2024,all,3,1.0,0.0,0.0,1.0,2.0,0.0,5.0,23:30,0.19,0.0,0.0,0.34,0.7,0
8474568,Luke Schenn,WPG,D,2024,all,76,1.0,2.0,4.0,7.0,77.0,87.0,300.0,1212:27,4.08,7.0,0.0,0.48,10.52,6
8477018,Ben Hutton,VGK,D,2024,all,11,0.0,1.0,1.0,2.0,11.0,8.0,10.0,145:34,0.39,0.0,0.0,0.48,1.52,2
8477810,Joel Hanley,CGY,D,2024,all,53,2.0,2.0,5.0,9.0,42.0,50.0,55.0,984:46,1.82,0.0,0.0,0.49,18.95,7
8480817,K'Andre Miller,NYR,D,2024,all,74,7.0,11.0,9.0,27.0,110.0,94.0,107.0,1624:03,5.77,4.0,0.0,0.48,29.05,20
8479369,Andrew Peeke,BOS,D,2024,all,76,1.0,9.0,7.0,17.0,80.0,78.0,105.0,1414:07,3.34,1.0,1.0,0.43,11.25,16
8481527,Kaedan Korczak,VGK,D,2024,all,40,0.0,5.0,5.0,10.0,34.0,39.0,59.0,602:56,1.0,0.0,0.0,0.57,12.35,10
8484180,Samuel Honzek,CGY,L,2024,all,5,0.0,0.0,0.0,0.0,6.0,0.0,6.0,61:58,1.28,2.0,0.0,0.54,-0.66,0
8477450,Jason Dickinson,CHI,C,2024,all,59,7.0,4.0,5.0,16.0,56.0,56.0,102.0,926:15,8.18,9.0,1.0,0.32,8.85,9
8478013,Jake Walman,EDM,D,2024,all,65,7.0,16.0,17.0,40.0,164.0,142.0,57.0,1480:08,9.76,6.0,1.0,0.5,45.7,33
8477493,Aleksander Barkov,FLA,C,2024,all,67,20.0,27.0,24.0,71.0,149.0,67.0,87.0,1357:17,21.84,28.0,8.0,0.61,83.76,51
8482209,Rory Kerins,CGY,C,2024,all,5,0.0,1.0,3.0,4.0,3.0,5.0,4.0,61:08,0.34,1.0,0.0,0.42,2.76,4
8483569,Wyatt Aamodt,COL,D,2024,all,2,1.0,0.0,0.0,1.0,3.0,2.0,6.0,34:14,0.13,0.0,0.0,0.35,0.83,0
8478502,Dennis Gilbert,OTT,D,2024,all,29,0.0,2.0,4.0,6.0,9.0,13.0,63.0,303:51,0.35,0.0,0.0,0.4,3.27,6
8481568,Alex Vlasic,CHI,D,2024,all,82,4.0,12.0,14.0,30.0,103.0,62.0,59.0,1907:33,3.7,1.0,0.0,0.41,9.53,26
8483476,Jonathan Lekkerimki,VAN,R,2024,all,24,3.0,1.0,2.0,6.0,30.0,13.0,16.0,300:08,3.06,5.0,0.0,0.58,7.04,3
8482111,Justin Barron,NSH,D,2024,all,62,6.0,3.0,4.0,13.0,73.0,65.0,80.0,1080:45,3.82,0.0,0.0,0.5,19.23,7
8482105,Jake Sanderson,OTT,D,2024,all,80,11.0,20.0,26.0,57.0,195.0,146.0,38.0,1955:22,9.3,4.0,1.0,0.51,58.67,46
8479992,Michael Rasmussen,DET,C,2024,all,77,11.0,7.0,3.0,21.0,100.0,43.0,141.0,1032:41,16.97,27.0,6.0,0.48,18.51,10
8475906,John Klingberg,EDM,D,2024,all,11,1.0,1.0,2.0,4.0,19.0,13.0,5.0,189:41,0.88,1.0,1.0,0.49,3.42,3
8477401,John Hayden,SEA,C,2024,all,20,1.0,1.0,0.0,2.0,20.0,8.0,44.0,170:10,3.05,6.0,1.0,0.56,4.09,1
8476878,Zemgus Girgensons,TBL,C,2024,all,82,2.0,4.0,0.0,6.0,83.0,34.0,174.0,956:30,8.92,8.0,1.0,0.39,12.86,4
8482705,Cole Sillinger,CBJ,C,2024,all,66,11.0,14.0,8.0,33.0,129.0,50.0,74.0,1116:18,13.49,15.0,5.0,0.43,22.28,22
8475324,Nick Jensen,OTT,D,2024,all,71,3.0,7.0,11.0,21.0,77.0,85.0,55.0,1435:39,3.26,2.0,0.0,0.44,27.98,18
8479325,Charlie McAvoy,BOS,D,2024,all,50,7.0,7.0,9.0,23.0,98.0,64.0,89.0,1183:31,5.77,3.0,1.0,0.53,26.1,16
8478424,Jansen Harkins,ANA,C,2024,all,62,2.0,1.0,3.0,6.0,49.0,27.0,136.0,677:30,4.45,4.0,1.0,0.36,1.07,4
8480860,Kevin Bahl,CGY,D,2024,all,73,3.0,9.0,8.0,20.0,82.0,84.0,109.0,1561:16,3.39,0.0,0.0,0.43,20.7,17
8479985,Cale Fleury,SEA,D,2024,all,14,0.0,0.0,1.0,1.0,16.0,10.0,30.0,180:08,0.61,0.0,0.0,0.59,3.95,1
8482896,Tyson Kozak,BUF,C,2024,all,21,3.0,1.0,1.0,5.0,11.0,8.0,26.0,220:17,3.84,6.0,2.0,0.45,2.96,2
8477956,David Pastrnak,BOS,R,2024,all,82,43.0,45.0,18.0,106.0,319.0,180.0,58.0,1655:16,30.39,32.0,13.0,0.58,106.05,63
8481703,Valtteri Puustinen,PIT,R,2024,all,13,2.0,1.0,0.0,3.0,8.0,5.0,10.0,128:36,1.83,2.0,1.0,0.55,0.85,1
8477506,Ryan Pulock,NYI,D,2024,all,74,5.0,11.0,7.0,23.0,97.0,85.0,100.0,1559:54,4.41,1.0,1.0,0.41,19.83,18
8481056,Spencer Stastney,NSH,D,2024,all,23,0.0,1.0,2.0,3.0,15.0,16.0,8.0,372:03,1.02,1.0,0.0,0.48,3.12,3
8477426,Nick Paul,TBL,L,2024,all,76,22.0,11.0,8.0,41.0,141.0,59.0,66.0,1249:39,18.84,23.0,6.0,0.52,41.63,19
8485511,Quinn Hutson,EDM,R,2024,all,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26:51,0.05,0.0,0.0,0.49,-0.57,0
8484166,Adam Fantilli,CBJ,C,2024,all,82,31.0,14.0,9.0,54.0,191.0,114.0,113.0,1433:11,18.59,13.0,6.0,0.49,49.09,23
8476463,Jonas Brodin,MIN,D,2024,all,50,4.0,3.0,13.0,20.0,71.0,79.0,27.0,1147:27,2.23,0.0,0.0,0.46,19.62,16
8480448,Parker Kelly,COL,C,2024,all,80,8.0,8.0,3.0,19.0,99.0,51.0,161.0,1019:30,10.18,7.0,1.0,0.44,26.65,11
8479705,Jeffrey Viel,BOS,L,2024,all,5,0.0,0.0,0.0,0.0,3.0,1.0,12.0,38:27,0.92,1.0,0.0,0.51,0.04,0
8484958,Maxim Tsyplakov,NYI,R,2024,all,77,10.0,14.0,11.0,35.0,116.0,71.0,140.0,1152:28,16.3,22.0,4.0,0.57,36.47,25
8481594,Nathan Lgar,NJD,R,2024,all,3,0.0,0.0,0.0,0.0,3.0,1.0,12.0,32:02,0.62,2.0,0.0,0.51,-0.68,0
8481598,Philip Broberg,STL,D,2024,all,68,8.0,10.0,11.0,29.0,97.0,84.0,43.0,1393:59,4.87,1.0,0.0,0.48,30.37,21
8480851,Akil Thomas,LAK,C,2024,all,25,1.0,1.0,1.0,3.0,20.0,9.0,42.0,247:51,2.69,7.0,1.0,0.5,2.75,2
8479994,Jaret Anderson-Dolan,WPG,C,2024,all,7,0.0,1.0,0.0,1.0,8.0,1.0,23.0,69:33,0.62,1.0,0.0,0.66,2.35,1
8479998,Mikey Anderson,LAK,D,2024,all,77,6.0,6.0,12.0,24.0,84.0,103.0,119.0,1747:09,5.65,5.0,3.0,0.48,33.05,18
8476278,Colin Blackwell,DAL,C,2024,all,63,6.0,7.0,4.0,17.0,63.0,43.0,84.0,728:27,6.69,8.0,1.0,0.4,20.42,11
8482624,Daniil Miromanov,CGY,D,2024,all,44,2.0,3.0,4.0,9.0,52.0,68.0,19.0,777:54,1.97,1.0,0.0,0.46,15.05,7
8481546,Cam York,PHI,D,2024,all,66,4.0,6.0,7.0,17.0,65.0,56.0,60.0,1371:41,4.94,4.0,0.0,0.46,15.78,13
8483515,Juraj Slafkovsk,MTL,L,2024,all,79,18.0,16.0,17.0,51.0,133.0,62.0,194.0,1370:34,20.49,21.0,2.0,0.53,47.84,33
8482733,Logan Mailloux,MTL,D,2024,all,7,2.0,1.0,1.0,4.0,10.0,8.0,9.0,113:26,0.79,0.0,0.0,0.4,1.75,2
8479576,Vincent Desharnais,SJS,D,2024,all,51,0.0,0.0,3.0,3.0,28.0,34.0,87.0,811:52,0.99,0.0,0.0,0.47,1.45,3
8477940,Nikolaj Ehlers,WPG,L,2024,all,69,24.0,27.0,12.0,63.0,174.0,85.0,38.0,1089:51,19.82,22.0,6.0,0.6,67.46,39
8478542,Evan Rodrigues,FLA,C,2024,all,82,15.0,6.0,11.0,32.0,161.0,81.0,128.0,1247:58,17.13,18.0,3.0,0.57,50.65,17
8479365,Trent Frederic,EDM,C,2024,all,58,8.0,4.0,3.0,15.0,78.0,49.0,157.0,795:51,9.71,14.0,2.0,0.46,11.93,7
8481525,Matthew Robertson,NYR,D,2024,all,2,0.0,0.0,0.0,0.0,2.0,1.0,2.0,35:16,0.1,0.0,0.0,0.39,0.55,0
8477404,Jake Guentzel,TBL,C,2024,all,80,41.0,21.0,18.0,80.0,217.0,57.0,28.0,1599:25,34.75,47.0,18.0,0.59,81.43,39
8482095,Tyler Kleven,OTT,D,2024,all,79,4.0,3.0,3.0,10.0,78.0,75.0,105.0,1142:47,2.82,0.0,0.0,0.44,9.2,6
8479395,Dennis Cholowski,NJD,D,2024,all,39,3.0,2.0,5.0,10.0,30.0,31.0,5.0,509:45,1.02,0.0,0.0,0.49,5.15,7
8477497,Sean Monahan,CBJ,C,2024,all,54,19.0,24.0,14.0,57.0,128.0,40.0,30.0,1026:48,18.81,31.0,10.0,0.55,60.81,38
8481592,Jakob Pelletier,PHI,L,2024,all,49,7.0,5.0,7.0,19.0,54.0,20.0,47.0,566:15,6.83,12.0,2.0,0.5,19.89,12
8478403,Jack Eichel,VGK,C,2024,all,77,28.0,27.0,39.0,94.0,233.0,98.0,22.0,1581:05,26.32,33.0,9.0,0.58,89.47,66
8483490,Pavel Mintyukov,ANA,D,2024,all,68,5.0,9.0,5.0,19.0,69.0,67.0,81.0,1196:36,5.76,6.0,0.0,0.43,6.33,14
8478430,Oliver Kylington,ANA,D,2024,all,19,1.0,4.0,0.0,5.0,6.0,18.0,3.0,233:36,0.41,0.0,0.0,0.53,5.75,4
8481596,Shane Pinto,OTT,C,2024,all,70,21.0,11.0,5.0,37.0,127.0,66.0,73.0,1228:59,24.53,36.0,7.0,0.49,38.34,16
8471215,Evgeni Malkin,PIT,C,2024,all,68,16.0,22.0,12.0,50.0,126.0,78.0,32.0,1209:25,18.81,26.0,9.0,0.53,44.82,34
8479249,Andrew Poturalski,SJS,C,2024,all,3,0.0,0.0,1.0,1.0,5.0,1.0,0.0,43:22,0.3,0.0,0.0,0.49,-0.09,1
8480027,Jason Robertson,DAL,L,2024,all,82,35.0,22.0,23.0,80.0,211.0,114.0,60.0,1459:04,23.29,30.0,17.0,0.6,75.87,45
8474564,Steven Stamkos,NSH,C,2024,all,82,27.0,18.0,8.0,53.0,174.0,98.0,66.0,1475:59,22.66,24.0,8.0,0.58,44.33,26
8480879,Jacob Bernard-Docker,BUF,D,2024,all,40,2.0,3.0,3.0,8.0,32.0,38.0,30.0,544:36,1.11,0.0,0.0,0.5,9.75,6
8482623,Josh Dunne,BUF,C,2024,all,2,0.0,0.0,0.0,0.0,1.0,0.0,5.0,14:11,0.12,0.0,0.0,0.09,-1.0,0
8483406,Taylor Ward,LAK,R,2024,all,1,1.0,0.0,0.0,1.0,4.0,1.0,3.0,14:52,0.72,2.0,1.0,0.79,1.26,0
8482730,Brandt Clarke,LAK,D,2024,all,78,5.0,15.0,13.0,33.0,131.0,89.0,23.0,1269:46,6.69,6.0,1.0,0.58,46.72,28
