playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8475462,Radko Gudas,FLA,D,2022,all,72,2.0,7.0,8.0,17.0,110.0,83.0,312.0,1249:59,4.06,2.0,0.0,0.49,36.35,15
8481554,Kaapo Kakko,NYR,R,2022,all,82,18.0,14.0,8.0,40.0,126.0,49.0,26.0,1255:10,16.21,17.0,6.0,0.53,46.28,22
8476891,Matt Grzelcyk,BOS,D,2022,all,75,4.0,9.0,13.0,26.0,102.0,52.0,51.0,1292:30,3.97,0.0,0.0,0.54,35.9,22
8479368,Max Jones,ANA,L,2022,all,69,9.0,4.0,6.0,19.0,107.0,43.0,110.0,877:14,12.57,14.0,3.0,0.42,6.1,10
8480242,Arnaud Durandeau,NYI,L,2022,all,4,0.0,0.0,0.0,0.0,9.0,1.0,3.0,52:00,0.81,1.0,0.0,0.43,1.02,0
8479526,Otto Koivula,NYI,L,2022,all,8,0.0,0.0,2.0,2.0,5.0,2.0,6.0,54:53,0.44,0.0,0.0,0.45,1.38,2
8476921,Jordan Martinook,CAR,L,2022,all,82,13.0,15.0,6.0,34.0,162.0,58.0,81.0,1281:53,20.54,20.0,5.0,0.53,58.03,21
8480887,Jordan Harris,MTL,D,2022,all,65,4.0,5.0,8.0,17.0,70.0,63.0,53.0,1212:24,3.88,1.0,0.0,0.45,14.75,13
8474218,Jason Demers,EDM,D,2022,all,1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10:44,0.02,0.0,0.0,0.21,-0.28,0
8480806,Isac Lundestrom,ANA,C,2022,all,61,4.0,6.0,4.0,14.0,60.0,23.0,20.0,874:22,6.39,6.0,0.0,0.33,1.45,10
8475177,Calvin de Haan,CAR,D,2022,all,53,2.0,4.0,6.0,12.0,51.0,51.0,84.0,717:15,2.94,2.0,0.0,0.59,26.13,10
8475913,Mark Stone,VGK,R,2022,all,43,17.0,13.0,8.0,38.0,113.0,38.0,31.0,833:12,17.71,27.0,6.0,0.62,41.8,21
8476988,Matt Benning,SJS,D,2022,all,77,1.0,13.0,10.0,24.0,58.0,69.0,102.0,1522:57,2.86,2.0,0.0,0.39,13.7,23
8481461,Corey Schueneman,MTL,D,2022,all,7,0.0,0.0,1.0,1.0,8.0,1.0,4.0,102:55,0.22,0.0,0.0,0.4,0.85,1
8482451,Mikael Pyyhtia,CBJ,L,2022,all,2,0.0,1.0,0.0,1.0,2.0,0.0,0.0,27:03,0.19,0.0,0.0,0.48,-0.05,1
8478402,Connor McDavid,EDM,C,2022,all,82,64.0,60.0,29.0,153.0,352.0,88.0,89.0,1835:37,45.31,41.0,21.0,0.67,151.69,89
8482175,JJ Peterka,BUF,R,2022,all,77,12.0,13.0,7.0,32.0,125.0,58.0,18.0,1050:50,14.32,14.0,3.0,0.52,28.23,20
8478500,Ivan Provorov,PHI,D,2022,all,82,6.0,9.0,12.0,27.0,115.0,83.0,97.0,1887:52,5.82,4.0,3.0,0.39,22.62,21
8481563,Drew Helleson,ANA,D,2022,all,3,1.0,0.0,0.0,1.0,4.0,0.0,2.0,40:57,0.22,0.0,0.0,0.41,0.85,0
8478115,Pierre Engvall,NYI,L,2022,all,76,17.0,8.0,5.0,30.0,132.0,69.0,47.0,1036:24,14.59,12.0,5.0,0.58,39.77,13
8477507,Nikita Zadorov,CGY,D,2022,all,82,14.0,4.0,3.0,21.0,130.0,94.0,174.0,1532:14,6.06,4.0,1.0,0.49,52.7,7
8478438,Tommy Novak,NSH,C,2022,all,51,17.0,17.0,9.0,43.0,93.0,38.0,9.0,747:19,11.31,12.0,4.0,0.53,36.48,26
8475167,Victor Hedman,TBL,D,2022,all,76,9.0,23.0,17.0,49.0,185.0,113.0,95.0,1802:39,9.41,3.0,2.0,0.51,53.93,40
8476326,Josh Archibald,PIT,R,2022,all,62,6.0,2.0,4.0,12.0,71.0,17.0,195.0,618:34,7.65,9.0,1.0,0.51,17.11,6
8481535,Nils Hoglander,VAN,L,2022,all,25,3.0,4.0,2.0,9.0,29.0,18.0,21.0,301:23,2.48,3.0,2.0,0.43,7.93,6
8478415,Jakub Zboril,BOS,D,2022,all,22,1.0,1.0,2.0,4.0,13.0,10.0,31.0,292:22,0.77,0.0,0.0,0.44,3.17,3
8479390,Taylor Raddysh,CHI,R,2022,all,78,20.0,8.0,9.0,37.0,129.0,43.0,82.0,1292:18,20.33,27.0,11.0,0.52,28.29,17
8478099,Kevin Labanc,SJS,R,2022,all,72,15.0,13.0,5.0,33.0,129.0,78.0,70.0,1031:29,10.96,10.0,4.0,0.53,39.79,18
8482157,Will Cuylle,NYR,L,2022,all,4,0.0,0.0,0.0,0.0,1.0,0.0,8.0,27:50,0.11,0.0,0.0,0.55,-0.8,0
8477932,Aaron Ekblad,FLA,D,2022,all,71,14.0,15.0,9.0,38.0,216.0,94.0,77.0,1660:59,16.17,15.0,7.0,0.51,53.95,24
8478224,Luke Philp,CHI,C,2022,all,3,0.0,1.0,0.0,1.0,0.0,0.0,4.0,35:02,0.0,0.0,0.0,0.4,-0.47,1
8478055,Gustav Forsling,FLA,D,2022,all,82,13.0,16.0,12.0,41.0,209.0,138.0,69.0,1921:44,8.39,3.0,1.0,0.45,65.27,28
8480289,Morgan Barron,WPG,C,2022,all,70,8.0,9.0,4.0,21.0,112.0,33.0,118.0,928:00,13.89,20.0,3.0,0.48,24.62,13
8480056,Jack Rathbone,VAN,D,2022,all,11,1.0,0.0,1.0,2.0,12.0,12.0,7.0,156:35,0.56,0.0,0.0,0.52,0.8,1
8473986,Alex Killorn,TBL,L,2022,all,82,27.0,18.0,19.0,64.0,143.0,53.0,61.0,1411:08,20.81,23.0,8.0,0.51,57.12,37
8478493,Joel Eriksson Ek,MIN,C,2022,all,78,23.0,22.0,16.0,61.0,247.0,61.0,119.0,1481:35,32.78,41.0,13.0,0.56,63.49,38
8479533,Joona Koppanen,BOS,L,2022,all,5,0.0,0.0,1.0,1.0,2.0,2.0,8.0,54:08,0.13,0.0,0.0,0.34,0.16,1
8482679,Matt Coronato,CGY,R,2022,all,1,0.0,0.0,0.0,0.0,4.0,1.0,1.0,14:38,0.24,0.0,0.0,0.73,1.25,0
8476913,Devin Shore,EDM,C,2022,all,47,1.0,6.0,2.0,9.0,33.0,13.0,46.0,421:21,4.17,5.0,0.0,0.48,10.06,8
8481019,David Gustafsson,WPG,C,2022,all,46,0.0,5.0,1.0,6.0,45.0,17.0,25.0,464:29,3.98,6.0,0.0,0.41,7.29,6
8482110,Dawson Mercer,NJD,C,2022,all,82,27.0,19.0,10.0,56.0,161.0,58.0,36.0,1357:57,25.61,34.0,10.0,0.58,59.48,29
8482452,Elliot Desnoyers,PHI,L,2022,all,4,0.0,0.0,0.0,0.0,3.0,2.0,9.0,53:28,0.29,0.0,0.0,0.23,-0.98,0
8482516,Matthew Kessel,STL,D,2022,all,2,0.0,0.0,0.0,0.0,3.0,3.0,0.0,30:19,0.04,0.0,0.0,0.64,1.18,0
8479339,Patrik Laine,CBJ,L,2022,all,55,22.0,18.0,12.0,52.0,184.0,91.0,27.0,1051:39,18.04,12.0,5.0,0.54,50.81,30
8478585,Derek Ryan,EDM,C,2022,all,80,13.0,4.0,3.0,20.0,92.0,28.0,54.0,893:17,11.95,16.0,4.0,0.51,27.0,7
8482095,Tyler Kleven,OTT,D,2022,all,8,0.0,1.0,1.0,2.0,11.0,7.0,9.0,117:31,0.34,0.0,0.0,0.58,4.53,2
8478507,John Marino,NJD,D,2022,all,64,4.0,11.0,3.0,18.0,67.0,54.0,44.0,1348:32,4.72,6.0,2.0,0.5,27.83,14
8483570,Ben Meyers,COL,C,2022,all,39,4.0,0.0,0.0,4.0,34.0,13.0,25.0,374:16,6.81,9.0,1.0,0.58,6.1,0
8475754,Brock Nelson,NYI,C,2022,all,82,36.0,24.0,15.0,75.0,222.0,120.0,50.0,1511:42,29.32,36.0,13.0,0.56,75.38,39
8475825,Jani Hakanp,DAL,D,2022,all,82,6.0,5.0,5.0,16.0,86.0,81.0,224.0,1585:08,3.55,0.0,0.0,0.46,15.05,10
8481122,Simon Benoit,ANA,D,2022,all,78,3.0,1.0,6.0,10.0,82.0,55.0,216.0,1509:14,3.73,2.0,0.0,0.3,-7.6,7
8481481,Blake Lizotte,LAK,C,2022,all,81,11.0,17.0,6.0,34.0,108.0,23.0,96.0,1048:27,12.88,13.0,5.0,0.5,42.34,23
8479992,Michael Rasmussen,DET,C,2022,all,56,10.0,13.0,6.0,29.0,88.0,29.0,119.0,844:58,14.92,16.0,5.0,0.49,24.78,19
8475762,Derek Forbort,BOS,D,2022,all,54,5.0,5.0,2.0,12.0,38.0,48.0,106.0,957:32,1.6,1.0,1.0,0.42,8.05,7
8479365,Trent Frederic,BOS,C,2022,all,79,17.0,6.0,8.0,31.0,120.0,28.0,105.0,941:30,14.17,16.0,3.0,0.54,35.36,14
8480823,Alexander Alexeyev,WSH,D,2022,all,32,0.0,2.0,3.0,5.0,28.0,21.0,33.0,526:33,1.18,0.0,0.0,0.41,2.45,5
8475714,Calle Jarnkrok,TOR,C,2022,all,73,20.0,11.0,8.0,39.0,106.0,44.0,50.0,1049:55,14.43,16.0,7.0,0.49,37.5,19
8476463,Jonas Brodin,MIN,D,2022,all,60,3.0,2.0,9.0,14.0,90.0,55.0,50.0,1371:51,4.26,2.0,1.0,0.45,26.85,11
8478414,Timo Meier,NJD,R,2022,all,78,40.0,17.0,9.0,66.0,328.0,135.0,154.0,1512:17,38.86,41.0,11.0,0.59,85.85,26
8480830,Andrei Svechnikov,CAR,R,2022,all,64,23.0,18.0,14.0,55.0,205.0,93.0,140.0,1155:05,24.46,26.0,7.0,0.65,74.97,32
8470638,Patrice Bergeron,BOS,C,2022,all,78,27.0,16.0,15.0,58.0,249.0,98.0,66.0,1356:33,31.16,32.0,9.0,0.64,86.88,31
8471686,Marc Staal,FLA,D,2022,all,82,3.0,4.0,8.0,15.0,55.0,58.0,152.0,1491:53,4.68,5.0,0.0,0.46,21.98,12
8481178,Egor Zamula,PHI,D,2022,all,14,0.0,2.0,2.0,4.0,8.0,11.0,9.0,187:24,0.15,0.0,0.0,0.47,2.3,4
8478399,Jonas Siegenthaler,NJD,D,2022,all,80,4.0,7.0,10.0,21.0,84.0,53.0,101.0,1612:19,3.22,1.0,1.0,0.5,37.75,17
8478431,Evgeny Svechnikov,SJS,L,2022,all,59,8.0,5.0,1.0,14.0,64.0,28.0,100.0,634:07,7.59,9.0,4.0,0.46,11.95,6
8477541,Dakota Mermis,MIN,D,2022,all,2,0.0,0.0,0.0,0.0,1.0,2.0,2.0,28:55,0.04,0.0,0.0,0.51,-0.33,0
8474027,Justin Braun,PHI,D,2022,all,51,0.0,2.0,0.0,2.0,42.0,32.0,47.0,764:07,1.88,1.0,0.0,0.43,1.95,2
8476399,Blake Coleman,CGY,C,2022,all,82,18.0,12.0,8.0,38.0,188.0,67.0,107.0,1246:39,27.12,34.0,8.0,0.56,63.58,20
8479514,Rem Pitlick,MTL,C,2022,all,46,6.0,6.0,3.0,15.0,30.0,6.0,23.0,594:26,5.7,6.0,1.0,0.35,0.17,9
8477401,John Hayden,SEA,C,2022,all,7,2.0,0.0,0.0,2.0,9.0,6.0,4.0,55:23,0.97,0.0,0.0,0.47,2.71,0
8475188,Brayden McNabb,VGK,D,2022,all,82,1.0,7.0,9.0,17.0,89.0,89.0,201.0,1627:11,3.97,3.0,1.0,0.5,26.82,16
8481708,Zac Jones,NYR,D,2022,all,16,1.0,0.0,1.0,2.0,15.0,9.0,5.0,249:46,0.54,0.0,0.0,0.44,1.78,1
8476292,Ondrej Palat,NJD,L,2022,all,49,8.0,10.0,5.0,23.0,79.0,40.0,70.0,761:14,10.3,10.0,1.0,0.61,30.64,15
8478462,Nicolas Roy,VGK,C,2022,all,65,14.0,12.0,4.0,30.0,101.0,39.0,83.0,1059:24,15.86,23.0,7.0,0.55,28.38,16
8477402,Pavel Buchnevich,STL,L,2022,all,63,26.0,28.0,13.0,67.0,123.0,46.0,54.0,1225:32,16.3,12.0,5.0,0.47,54.02,41
8477496,Elias Lindholm,CGY,C,2022,all,80,22.0,25.0,17.0,64.0,187.0,76.0,98.0,1492:07,26.94,34.0,10.0,0.56,75.53,42
8481591,Sam Poulin,PIT,R,2022,all,3,0.0,0.0,1.0,1.0,2.0,1.0,3.0,29:54,0.14,0.0,0.0,0.62,0.49,1
8476851,Alex Galchenyuk,COL,C,2022,all,11,0.0,0.0,0.0,0.0,8.0,4.0,10.0,78:11,0.53,0.0,0.0,0.46,-1.74,0
8479442,Troy Stecher,CGY,D,2022,all,81,3.0,7.0,4.0,14.0,88.0,68.0,70.0,1325:54,3.77,1.0,0.0,0.37,8.7,11
8475810,Bryan Rust,PIT,R,2022,all,81,20.0,15.0,11.0,46.0,211.0,63.0,98.0,1449:52,27.18,34.0,8.0,0.51,58.92,26
8475191,Reilly Smith,VGK,R,2022,all,78,26.0,17.0,13.0,56.0,180.0,69.0,69.0,1323:38,22.47,22.0,11.0,0.55,57.21,30
8478104,Sammy Blais,STL,L,2022,all,71,9.0,6.0,10.0,25.0,70.0,24.0,238.0,837:38,7.85,6.0,3.0,0.47,19.17,16
8474590,John Carlson,WSH,D,2022,all,40,9.0,9.0,11.0,29.0,124.0,68.0,42.0,935:35,8.43,8.0,3.0,0.54,33.6,20
8478058,CJ Suess,SJS,L,2022,all,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5:50,0.0,0.0,0.0,0.58,-0.36,0
8475797,Jarred Tinordi,CHI,D,2022,all,44,2.0,2.0,4.0,8.0,32.0,26.0,139.0,724:08,1.23,0.0,0.0,0.38,-2.8,6
8477501,Valeri Nichushkin,COL,R,2022,all,53,17.0,15.0,15.0,47.0,158.0,47.0,54.0,1074:22,20.48,17.0,9.0,0.56,54.06,30
8478474,Lawson Crouse,ARI,L,2022,all,77,24.0,13.0,8.0,45.0,151.0,53.0,194.0,1367:15,19.75,17.0,6.0,0.41,38.56,21
8476483,Rickard Rakell,PIT,R,2022,all,82,28.0,13.0,19.0,60.0,243.0,97.0,141.0,1511:54,33.01,38.0,9.0,0.59,72.31,32
8482964,Arber Xhekaj,MTL,D,2022,all,51,5.0,5.0,3.0,13.0,75.0,66.0,159.0,778:48,2.88,2.0,2.0,0.39,10.08,8
8478416,Erik Cernak,TBL,D,2022,all,70,2.0,5.0,9.0,16.0,87.0,46.0,209.0,1346:49,3.98,1.0,1.0,0.43,24.07,14
8480070,Ian Mitchell,CHI,D,2022,all,35,1.0,2.0,5.0,8.0,25.0,17.0,16.0,554:22,0.88,0.0,0.0,0.39,-2.18,7
8479547,Matthew Phillips,CGY,C,2022,all,2,0.0,0.0,0.0,0.0,1.0,3.0,0.0,18:04,0.13,0.0,0.0,0.71,-0.13,0
8475218,Mattias Ekholm,EDM,D,2022,all,78,9.0,16.0,7.0,32.0,135.0,90.0,91.0,1674:41,8.04,5.0,2.0,0.51,49.42,23
8479999,Casey Mittelstadt,BUF,C,2022,all,82,15.0,26.0,18.0,59.0,135.0,50.0,30.0,1289:43,14.36,17.0,5.0,0.52,53.63,44
8480980,Connor Dewar,MIN,C,2022,all,81,6.0,6.0,6.0,18.0,87.0,45.0,124.0,887:55,9.53,8.0,1.0,0.44,15.23,12
8479353,Brett Howden,VGK,C,2022,all,54,6.0,4.0,3.0,13.0,53.0,25.0,107.0,705:11,7.88,10.0,2.0,0.43,5.05,7
8475181,Nick Leddy,STL,D,2022,all,78,2.0,13.0,8.0,23.0,79.0,46.0,43.0,1647:44,4.2,2.0,0.0,0.42,14.58,21
8480802,Ryan McLeod,EDM,C,2022,all,57,11.0,9.0,3.0,23.0,78.0,35.0,40.0,808:35,9.32,9.0,3.0,0.52,27.08,12
8474090,Brendan Smith,NJD,D,2022,all,60,0.0,1.0,4.0,5.0,58.0,46.0,102.0,933:12,3.64,2.0,0.0,0.51,15.8,5
8474151,Ryan McDonagh,NSH,D,2022,all,71,2.0,10.0,8.0,20.0,78.0,57.0,63.0,1528:34,4.84,4.0,0.0,0.42,14.85,18
8480188,Fabian Zetterlund,SJS,L,2022,all,67,6.0,13.0,4.0,23.0,118.0,57.0,53.0,888:13,12.15,14.0,2.0,0.52,26.57,17
8479576,Vincent Desharnais,EDM,D,2022,all,36,0.0,3.0,2.0,5.0,17.0,21.0,45.0,487:39,0.51,0.0,0.0,0.49,7.08,5
8478407,Vince Dunn,SEA,D,2022,all,81,14.0,24.0,26.0,64.0,150.0,109.0,115.0,1917:13,9.75,7.0,0.0,0.57,76.1,50
8481754,Nikita Nesterenko,ANA,C,2022,all,9,1.0,0.0,0.0,1.0,23.0,2.0,6.0,119:36,2.36,3.0,0.0,0.42,0.74,0
8470613,Brent Burns,CAR,D,2022,all,82,18.0,25.0,18.0,61.0,255.0,188.0,40.0,1903:39,12.08,4.0,2.0,0.6,96.79,43
